Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 20:30:00,9.1,0,0,0,Super-Cooled Water,7.800000000000001,0,0,0,0,0.277,91.66,0.16,1015,2.2,162,2.4000000000000004,4.69272245932712,2.189685275957483
2021-01-01 20:45:00,9.0,0,0,0,Super-Cooled Water,7.800000000000001,0,0,0,0,0.278,92.32,0.16,1015,2.2,161,2.4000000000000004,4.735432817012718,2.2393133724822594
2021-01-01 21:00:00,9.0,0,0,0,Super-Cooled Water,7.800000000000001,0,0,0,0,0.278,92.23,0.16,1014,2.2,160,2.4000000000000004,4.779949087751403,2.2888906288797792
2021-01-01 21:15:00,8.9,0,0,0,Super-Cooled Water,7.800000000000001,0,0,0,0,0.278,92.85,0.16,1014,2.2,159,2.4000000000000004,4.826738676067565,2.338313716596155
2021-01-01 21:30:00,8.8,0,0,0,Super-Cooled Water,7.800000000000001,0,0,0,0,0.278,93.48,0.16,1014,2.2,157,2.4000000000000004,4.876367930029465,2.387462300990975
2021-01-01 21:45:00,8.700000000000001,0,0,0,Overlapping,7.7,0,0,0,0,0.278,93.34,0.16,1014,2.2,155,2.4000000000000004,4.92953119699683,2.436192621397816
2021-01-01 22:00:00,8.6,0,0,0,Overlapping,7.7,0,0,0,0,0.279,93.97,0.16,1014,2.2,154,2.4000000000000004,4.987088415288039,2.4843287326405035
2021-01-01 22:15:00,8.5,0,0,0,Overlapping,7.7,0,0,0,0,0.279,94.51,0.16,1013,2.2,153,2.5,5.050112808758622,2.5316503829680954
2021-01-01 22:30:00,8.5,0,0,0,Overlapping,7.7,0,0,0,0,0.279,94.51,0.16,1013,2.2,152,2.5,5.1199490413714885,2.577876201267548
2021-01-01 22:45:00,8.4,0,0,0,Cirrus,7.5,0,0,0,0,0.279,94.05,0.16,1013,2.2,151,2.6,5.198278204084809,2.6226404964706327
2021-01-01 23:00:00,8.4,0,0,0,Opaque Ice,7.5,0,0,0,0,0.279,94.05,0.16,1013,2.2,150,2.6,5.287175741573702,2.6654618016838714
2021-01-01 23:15:00,8.4,0,0,0,Opaque Ice,7.5,0,0,0,0,0.279,94.05,0.16,1013,2.2,150,2.6,5.389125667716515,2.7057022398449817
2021-01-01 23:30:00,8.4,0,0,0,Opaque Ice,7.5,0,0,0,0,0.279,94.05,0.16,1013,2.2,150,2.6,5.506909798762827,2.742520446712707
2021-01-01 23:45:00,8.4,0,0,0,Opaque Ice,7.5,0,0,0,0,0.279,94.05,0.16,1013,2.2,150,2.6,5.643221399122599,2.774830591931533
2021-01-02 00:00:00,8.200000000000001,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.57,0.16,1012,2.2,149,2.8000000000000003,5.799799372753484,2.8013000834600037
2021-01-02 00:15:00,8.200000000000001,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.48,0.16,1011,2.2,149,2.8000000000000003,5.975999709906014,2.820444871453143
2021-01-02 00:30:00,8.200000000000001,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.48,0.16,1011,2.2,149,2.9000000000000004,6.167274279947435,2.8308825512731373
2021-01-02 00:45:00,8.1,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,94.82,0.16,1011,2.2,149,2.9000000000000004,0.08168685158534573,2.831718658359591
2021-01-02 01:00:00,8.1,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,94.82,0.16,1011,2.2,149,2.9000000000000004,0.274761311400999,2.822876362809729
2021-01-02 01:15:00,8.1,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,94.82,0.16,1011,2.1,148,2.9000000000000004,0.45398522893807947,2.8051276942592294
2021-01-02 01:30:00,8.1,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,94.72,0.16,1010,2.1,148,3.0,0.6140544608524219,2.779800535477769
2021-01-02 01:45:00,8.1,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,94.51,0.16,1010,2.1,148,3.0,0.7537519592848527,2.748384148891051
2021-01-02 02:00:00,8.1,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,94.51,0.16,1010,2.1,147,3.0,0.8745235242736418,2.7122474423900376
2021-01-02 02:15:00,8.1,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,94.51,0.16,1010,2.0,147,3.0,0.9789767042272869,2.672520031692711
2021-01-02 02:30:00,8.200000000000001,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,93.88,0.16,1010,2.0,146,3.1,1.0699161687175462,2.6300826431118427
2021-01-02 02:45:00,8.200000000000001,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.39,0.16,1010,2.0,145,3.1,1.1498900128331782,2.5856044953710895
2021-01-02 03:00:00,8.200000000000001,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.39,0.16,1010,1.9,144,3.1,1.221044642229568,2.5395906432113255
2021-01-02 03:15:00,8.3,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,93.66,0.16,1009,1.9,143,3.1,1.28512505214556,2.4924240588185773
2021-01-02 03:30:00,8.3,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,93.66,0.16,1009,1.9,142,3.1,1.3435287802897746,2.4443986397946307
2021-01-02 03:45:00,8.3,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.05,0.16,1009,1.8,141,3.1,1.3973710744705599,2.395743712184263
2021-01-02 04:00:00,8.3,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.05,0.16,1009,1.8,140,3.1,1.4475446731459278,2.346641788566988
2021-01-02 04:15:00,8.3,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.05,0.16,1009,1.8,140,3.1,1.494769326160713,2.2972413851636695
2021-01-02 04:30:00,8.3,0,0,0,Opaque Ice,7.4,0,0,0,0,0.279,94.05,0.16,1009,1.8,139,3.2,1.5396310008030365,2.2476662925739785
2021-01-02 04:45:00,8.3,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,93.67,0.16,1009,1.7000000000000002,138,3.2,1.5826122862021306,2.1980223225776054
2021-01-02 05:00:00,8.4,0,0,0,Opaque Ice,7.300000000000001,0,0,0,0,0.279,93.04,0.16,1009,1.7000000000000002,138,3.2,1.624115740991895,2.1484023125841216
2021-01-02 05:15:00,8.4,0,0,0,Overlapping,7.300000000000001,0,0,0,0,0.279,93.04,0.16,1009,1.7000000000000002,137,3.2,1.6644818064671236,2.0988898881031224
2021-01-02 05:30:00,8.4,0,0,0,Cirrus,7.300000000000001,0,0,0,0,0.278,93.04,0.16,1009,1.7000000000000002,136,3.2,1.7040025991510885,2.049562326378714
2021-01-02 05:45:00,8.4,0,0,0,Cirrus,7.2,0,0,0,0,0.278,92.13,0.16,1009,1.7000000000000002,136,3.3000000000000003,1.7429325542111662,2.0004928157932507
2021-01-02 06:00:00,8.4,0,0,0,Cirrus,7.2,0,0,0,0,0.278,92.13,0.16,1009,1.7000000000000002,135,3.3000000000000003,1.7814966956746787,1.9517522698976828
2021-01-02 06:15:00,8.4,0,0,0,Cirrus,7.2,0,0,0,0,0.278,92.13,0.16,1009,1.7000000000000002,134,3.3000000000000003,1.819897112679482,1.903410803658565
2021-01-02 06:30:00,8.4,0,0,0,Opaque Ice,7.2,0,0,0,0,0.277,92.13,0.16,1009,1.7000000000000002,134,3.4000000000000004,1.8583180271950106,1.855539001986951
2021-01-02 06:45:00,8.4,0,0,0,Opaque Ice,7.0,0,0,0,0,0.277,91.06,0.16,1009,1.7000000000000002,133,3.4000000000000004,1.8969297737380673,1.8082090250775011
2021-01-02 07:00:00,8.5,0,0,0,Opaque Ice,7.0,0,0,0,0,0.277,90.45,0.16,1009,1.7000000000000002,133,3.5,1.9358919265188865,1.761495577462552
2021-01-02 07:15:00,8.5,0,0,0,Cirrus,7.0,0,0,0,0,0.276,90.45,0.16,1009,1.7000000000000002,133,3.5,1.9753556988380683,1.7154768108640528
2021-01-02 07:30:00,8.6,0,0,0,Cirrus,7.0,0,0,0,0,0.276,89.84,0.16,1009,1.7000000000000002,132,3.5,2.015465735415088,1.6702351610826083
2021-01-02 07:45:00,8.6,0,0,0,Opaque Ice,6.9,0,0,0,0,0.275,88.84,0.16,1009,1.7000000000000002,132,3.5,2.056361379776183,1.6258581115661934
2021-01-02 08:00:00,8.6,0,0,0,Opaque Ice,6.9,0,0,0,0,0.275,88.84,0.16,1009,1.7000000000000002,132,3.6,2.098177419277916,1.5824389221027135
2021-01-02 08:15:00,8.8,17,80,20,Opaque Ice,6.9,3,0,3,3,0.274,87.65,0.16,1009,1.7000000000000002,132,3.6,2.141044330858256,1.54007729600984
2021-01-02 08:30:00,8.9,31,195,46,Opaque Ice,6.9,5,0,3,5,0.273,87.06,0.16,1009,1.7000000000000002,132,3.6,2.185088032369802,1.4988799525805292
2021-01-02 08:45:00,9.0,42,307,77,Overshooting,6.800000000000001,6,0,3,6,0.273,86.16,0.16,1009,1.7000000000000002,132,3.6,2.230429077603647,1.4589611131111209
2021-01-02 09:00:00,9.1,51,396,112,Opaque Ice,6.800000000000001,7,0,3,7,0.272,85.66,0.16,1010,1.6,132,3.6,2.277181272667638,1.4204428445756705
2021-01-02 09:15:00,9.3,59,466,147,Overshooting,6.800000000000001,8,0,3,8,0.272,84.52,0.16,1010,1.6,132,3.6,2.325449694111164,1.3834551971876083
2021-01-02 09:30:00,9.5,66,523,183,Overshooting,6.800000000000001,9,0,3,9,0.271,83.39,0.16,1010,1.6,132,3.6,2.375328042826492,1.3481361081228183
2021-01-02 09:45:00,9.6,71,570,217,Overshooting,6.7,11,0,3,11,0.271,82.39,0.16,1010,1.6,132,3.6,2.4268953453165287,1.3146309835818508
2021-01-02 10:00:00,9.8,76,609,250,Overshooting,6.7,12,0,0,12,0.27,81.3,0.16,1010,1.6,132,3.6,2.4802120607509726,1.2830918695933646
2021-01-02 10:15:00,10.0,80,641,281,Overshooting,6.7,14,0,0,14,0.27,80.22,0.16,1010,1.6,132,3.6,2.5353156539825625,1.2536761616737442
2021-01-02 10:30:00,10.2,84,668,311,Overshooting,6.7,15,0,0,15,0.269,79.15,0.16,1010,1.6,132,3.6,2.5922158374486663,1.2265447663849904
2021-01-02 10:45:00,10.4,86,694,337,Overshooting,6.6000000000000005,17,0,0,17,0.269,77.45,0.16,1010,1.6,132,3.6,2.6508897923685897,1.2018596539951838
2021-01-02 11:00:00,10.6,88,713,361,Overshooting,6.6000000000000005,18,0,0,18,0.269,76.43,0.16,1010,1.6,132,3.6,2.711277720931642,1.1797808099190636
2021-01-02 11:15:00,10.8,90,727,382,Overshooting,6.6000000000000005,19,0,0,19,0.269,75.42,0.16,1010,1.6,132,3.6,2.773279243941329,1.1604626062372052
2021-01-02 11:30:00,11.1,92,739,399,Overshooting,6.6000000000000005,20,0,0,20,0.269,73.94,0.16,1010,1.6,132,3.6,2.836751226722207,1.144049688741576
2021-01-02 11:45:00,11.3,107,699,406,Overshooting,6.800000000000001,21,0,0,21,0.268,73.73,0.16,1010,1.6,132,3.6,2.9015075379696857,1.1306725750398758
2021-01-02 12:00:00,11.5,108,706,417,Overshooting,6.800000000000001,21,0,0,21,0.268,72.76,0.16,1010,1.6,131,3.5,2.967321223511279,1.1204432038871919
2021-01-02 12:15:00,11.7,109,708,423,Overshooting,6.800000000000001,22,0,0,22,0.268,71.81,0.16,1010,1.7000000000000002,131,3.5,3.03392938418714,1.1134507439894805
2021-01-02 12:30:00,11.9,109,711,426,Overshooting,6.800000000000001,22,0,0,22,0.268,70.87,0.16,1010,1.7000000000000002,131,3.5,3.1010406774541854,1.109758011478826
2021-01-02 12:45:00,12.1,116,690,424,Opaque Ice,7.1000000000000005,22,0,0,22,0.268,71.37,0.16,1010,1.7000000000000002,130,3.5,3.168345098448553,1.1093988095677945
2021-01-02 13:00:00,12.3,115,688,420,Opaque Ice,7.1000000000000005,57,0,0,57,0.268,70.44,0.16,1010,1.7000000000000002,130,3.5,3.235525368626819,1.1123764494041555
2021-01-02 13:15:00,12.4,115,681,413,Super-Cooled Water,7.1000000000000005,60,0,0,60,0.268,69.98,0.16,1010,1.8,129,3.5,3.302268932537163,1.1186636044776992
2021-01-02 13:30:00,12.5,114,674,403,Opaque Ice,7.1000000000000005,104,0,0,104,0.268,69.52,0.16,1010,1.8,129,3.5,3.3682795420808747,1.1282035088174351
2021-01-02 13:45:00,12.5,113,658,388,Opaque Ice,7.5,54,0,0,54,0.268,71.44,0.16,1010,1.9,128,3.5,3.433287473983014,1.1409123828907477
2021-01-02 14:00:00,12.6,111,645,371,Overshooting,7.5,19,0,0,19,0.268,70.97,0.16,1010,1.9,128,3.5,3.4970575647128865,1.15668284486131
2021-01-02 14:15:00,12.5,108,627,350,Overshooting,7.5,18,0,0,18,0.269,71.44,0.16,1010,2.0,128,3.5,3.5593946465651047,1.1753879942654868
2021-01-02 14:30:00,12.4,105,607,327,Overshooting,7.5,16,0,0,16,0.269,71.91,0.16,1010,2.0,128,3.5,3.620146310577418,1.196885838773744
2021-01-02 14:45:00,12.4,100,586,301,Overshooting,7.800000000000001,14,0,0,14,0.269,73.57000000000001,0.16,1010,2.1,128,3.4000000000000004,3.6792031509856673,1.221023731449738
