Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 04:00:00,4.0,0,0,0,Clear,3.6,0,0,0,0,0.294,97.49,0.15,1012,1.0,158,1.6,1.4440497032576618,2.3427369521744703
2021-01-01 04:15:00,3.9,0,0,0,Clear,3.6,0,0,0,0,0.294,98.08,0.15,1011,1.0,158,1.6,1.4918014123445515,2.2937404701542965
2021-01-01 04:30:00,3.9,0,0,0,Clear,3.6,0,0,0,0,0.295,98.08,0.15,1011,1.0,157,1.6,1.5371923871950268,2.2445618938458782
2021-01-01 04:45:00,3.9,0,0,0,Clear,3.7,0,0,0,0,0.295,98.58,0.15,1011,1.0,157,1.6,1.5807000564781617,2.1953088247313226
2021-01-01 05:00:00,3.9,0,0,0,Clear,3.7,0,0,0,0,0.296,98.58,0.15,1011,1.0,156,1.6,1.6227238779933568,2.146075797935901
2021-01-01 05:15:00,3.8,0,0,0,Clear,3.7,0,0,0,0,0.296,99.28,0.15,1011,1.0,156,1.6,1.663602504891872,2.0969480269627008
2021-01-01 05:30:00,3.8,0,0,0,Clear,3.7,0,0,1,0,0.296,99.28,0.15,1011,1.0,155,1.6,1.7036270843525059,2.0480042650849835
2021-01-01 05:45:00,3.7,0,0,0,Clear,3.7,0,0,0,0,0.296,100.0,0.15,1011,1.1,154,1.7000000000000002,1.7430515702877598,1.9993190693408103
2021-01-01 06:00:00,3.7,0,0,0,Clear,3.7,0,0,0,0,0.296,100.0,0.15,1011,1.1,153,1.7000000000000002,1.782100768445231,1.950964621560531
2021-01-01 06:15:00,3.7,0,0,0,Clear,3.7,0,0,0,0,0.296,100.0,0.15,1011,1.1,153,1.7000000000000002,1.8209766559821676,1.903012211437342
2021-01-01 06:30:00,3.6,0,0,0,Clear,3.6,0,0,0,0,0.296,100.0,0.15,1011,1.1,153,1.7000000000000002,1.8598633362076946,1.8555335097862367
2021-01-01 06:45:00,3.6,0,0,0,Clear,3.6,0,0,0,0,0.296,100.0,0.15,1011,1.1,152,1.7000000000000002,1.8989309331987758,1.8086016757377703
2021-01-01 07:00:00,3.6,0,0,0,Clear,3.6,0,0,0,0,0.296,100.0,0.15,1011,1.1,152,1.7000000000000002,1.9383386513966259,1.7622923242353759
2021-01-01 07:15:00,3.8,0,0,0,Clear,3.7,0,0,0,0,0.296,99.25,0.15,1011,1.1,152,1.7000000000000002,1.9782371177688955,1.7166844230423162
2021-01-01 07:30:00,4.0,0,0,0,Clear,3.7,0,0,0,0,0.295,97.87,0.15,1011,1.1,152,1.7000000000000002,2.01877012311502,1.6718611191066088
2021-01-01 07:45:00,4.2,0,0,0,Clear,3.8,0,0,0,0,0.295,96.99,0.15,1011,1.1,151,1.6,2.060075842405154,1.6279104865505023
2021-01-01 08:00:00,4.5,0,0,0,Clear,3.8,0,0,0,0,0.295,94.98,0.15,1011,1.1,151,1.6,2.1022875354610076,1.5849262339395125
2021-01-01 08:15:00,5.1000000000000005,16,195,22,Clear,3.8,16,195,0,22,0.294,91.1,0.15,1011,1.1,152,1.5,2.1455337517339457,1.543008343962308
2021-01-01 08:30:00,5.6000000000000005,25,332,50,Clear,3.8,25,332,0,50,0.294,87.99,0.15,1011,1.1,153,1.4,2.189938046460031,1.5022636118465784
2021-01-01 08:45:00,6.2,34,430,82,Clear,4.1000000000000005,34,430,0,82,0.293,86.15,0.15,1011,1.1,153,1.4,2.235618149105426,1.4628060908432086
2021-01-01 09:00:00,6.800000000000001,41,513,118,Clear,4.0,41,513,0,118,0.293,82.59,0.15,1010,1.1,154,1.3,2.2826845675347243,1.424757389008306
2021-01-01 09:15:00,7.2,47,579,154,Clear,4.0,47,579,0,154,0.293,80.36,0.15,1010,1.1,155,1.3,2.3312386151947213,1.3882467549474127
2021-01-01 09:30:00,7.6,52,632,190,Clear,4.0,52,632,0,190,0.292,78.2,0.15,1010,1.1,156,1.3,2.3813698038527056,1.3534109262560652
2021-01-01 09:45:00,8.0,57,671,225,Clear,3.9,57,671,0,225,0.292,75.08,0.15,1010,1.1,157,1.3,2.4331526234682057,1.3203936562358638
2021-01-01 10:00:00,8.4,60,706,258,Probably Clear,3.9,60,706,0,258,0.291,73.07000000000001,0.15,1010,1.1,158,1.2000000000000002,2.486642778015011,1.2893448340338112
2021-01-01 10:15:00,8.700000000000001,63,735,289,Clear,3.9,63,735,0,289,0.291,71.60000000000001,0.15,1010,1.1,159,1.3,2.541872946057329,1.2604191542269272
2021-01-01 10:30:00,9.1,66,759,319,Probably Clear,3.9,66,759,0,319,0.29,69.7,0.15,1010,1.1,160,1.3,2.598848274570304,1.2337742567571526
2021-01-01 10:45:00,9.5,68,781,345,Clear,4.1000000000000005,68,781,0,345,0.29,69.25,0.15,1010,1.1,161,1.3,2.657541915053132,1.2095682854658594
2021-01-01 11:00:00,9.8,70,797,369,Clear,4.1000000000000005,70,797,0,369,0.289,67.87,0.15,1010,1.1,162,1.3,2.717890942142634,1.1879568815154358
2021-01-01 11:15:00,10.2,71,811,389,Clear,4.1000000000000005,71,811,0,389,0.289,66.02,0.15,1009,1.1,163,1.3,2.779793145455354,1.169089640784081
2021-01-01 11:30:00,10.5,72,818,405,Clear,4.1000000000000005,72,818,0,405,0.288,64.71000000000001,0.15,1009,1.2000000000000002,164,1.3,2.8431052397748022,1.1531061352847984
2021-01-01 11:45:00,10.8,71,836,421,Clear,4.6000000000000005,71,836,0,421,0.287,65.47,0.15,1009,1.2000000000000002,166,1.3,2.9076429491131695,1.140131692865578
2021-01-01 12:00:00,11.1,71,842,431,Clear,4.6000000000000005,71,842,0,431,0.287,64.11,0.15,1008,1.2000000000000002,167,1.3,2.9731833920331394,1.13027316766631
2021-01-01 12:15:00,11.3,72,846,439,Clear,4.6000000000000005,72,846,0,439,0.286,63.27,0.15,1008,1.2000000000000002,168,1.3,3.039470007309925,1.1236149941691276
2021-01-01 12:30:00,11.5,72,848,442,Clear,4.6000000000000005,72,848,0,442,0.285,62.440000000000005,0.15,1008,1.2000000000000002,170,1.3,3.1062199057514692,1.120215851618536
2021-01-01 12:45:00,11.7,73,846,442,Clear,4.9,73,846,0,442,0.284,63.06,0.15,1007,1.2000000000000002,171,1.3,3.173133297746255,1.120106226534401
2021-01-01 13:00:00,11.9,72,844,438,Clear,4.9,72,844,0,438,0.284,62.23,0.15,1007,1.2000000000000002,172,1.3,3.2399043513564156,1.1232871070327046
2021-01-01 13:15:00,11.9,72,840,431,Water,4.9,183,205,0,271,0.283,62.23,0.15,1007,1.2000000000000002,173,1.3,3.306232539756282,1.1297299410000645
2021-01-01 13:30:00,12.0,71,835,421,Probably Clear,4.9,71,835,0,421,0.282,61.83,0.15,1007,1.2000000000000002,174,1.3,3.3718335362686385,1.1393778577584779
2021-01-01 13:45:00,12.0,72,821,406,Clear,5.2,72,821,0,406,0.281,63.02,0.15,1006,1.2000000000000002,175,1.3,3.436448786207855,1.1521480376593196
2021-01-01 14:00:00,12.0,71,811,389,Super-Cooled Water,5.2,159,47,0,177,0.281,63.02,0.15,1006,1.2000000000000002,176,1.3,3.4998530119394746,1.167934998335308
2021-01-01 14:15:00,11.8,69,794,367,Super-Cooled Water,5.2,131,3,0,132,0.28,63.85,0.15,1006,1.3,177,1.3,3.561859281603755,1.1866145037345661
2021-01-01 14:30:00,11.6,67,778,344,Super-Cooled Water,5.2,126,5,0,128,0.28,64.7,0.15,1006,1.3,177,1.3,3.62232158431591,1.2080477892437644
2021-01-01 14:45:00,11.4,66,753,317,Cirrus,6.4,101,476,0,259,0.279,71.37,0.15,1006,1.3,178,1.3,3.6811350560471676,1.2320857924007216
2021-01-01 15:00:00,11.2,63,729,288,Super-Cooled Water,6.4,108,1,0,109,0.279,72.32000000000001,0.15,1006,1.3,178,1.3,3.7382342778467854,1.258573144636772
2021-01-01 15:15:00,10.7,60,700,257,Clear,6.4,60,700,0,257,0.278,74.68,0.15,1005,1.3,178,1.4,3.7935901689860763,1.2873517550586369
2021-01-01 15:30:00,10.2,57,665,223,Probably Clear,6.4,57,665,0,223,0.278,77.21000000000001,0.15,1005,1.3,177,1.4,3.847205947876369,1.318263855869744
2021-01-01 15:45:00,9.7,54,606,187,Clear,6.800000000000001,54,606,0,187,0.278,82.17,0.15,1005,1.4,177,1.5,3.8991126613617975,1.3511544698980442
2021-01-01 16:00:00,9.3,49,553,151,Cirrus,6.800000000000001,58,355,3,123,0.277,84.4,0.15,1005,1.4,176,1.5,3.949364692911944,1.3858733190179016
2021-01-01 16:15:00,9.0,43,486,115,Cirrus,6.800000000000001,48,313,3,94,0.277,86.12,0.15,1005,1.4,175,1.5,3.9980354986759035,1.4222761888351614
2021-01-01 16:30:00,8.8,35,398,80,Super-Cooled Water,6.800000000000001,26,0,3,26,0.277,87.29,0.15,1005,1.5,174,1.6,4.045213790542796,1.4602258222663298
2021-01-01 16:45:00,8.5,27,277,47,Cirrus,6.4,26,180,3,39,0.277,86.78,0.15,1005,1.5,173,1.6,4.091000297976378,1.4995924302223775
2021-01-01 17:00:00,8.3,17,144,22,Cirrus,6.4,12,114,3,16,0.277,87.96000000000001,0.15,1005,1.5,172,1.7000000000000002,4.135505120473345,1.5402538627359714
2021-01-01 17:15:00,8.200000000000001,0,0,0,Cirrus,6.4,0,0,0,0,0.277,88.56,0.15,1005,1.6,171,1.7000000000000002,4.178845698373928,1.5820955210028191
2021-01-01 17:30:00,8.200000000000001,0,0,0,Cirrus,6.4,0,0,0,0,0.278,88.56,0.15,1005,1.6,170,1.7000000000000002,4.221145399251947,1.6250100870508017
2021-01-01 17:45:00,8.1,0,0,0,Cirrus,6.5,0,0,0,0,0.278,89.45,0.15,1005,1.6,169,1.8,4.262532652274406,1.668897086464674
2021-01-01 18:00:00,8.1,0,0,0,Cirrus,6.5,0,0,0,0,0.278,89.36,0.15,1004,1.7000000000000002,168,1.8,4.3031406168300945,1.713662337278152
2021-01-01 18:15:00,8.200000000000001,0,0,0,Cirrus,6.5,0,0,0,0,0.278,88.76,0.15,1004,1.7000000000000002,167,1.8,4.343107375422868,1.7592173309671422
2021-01-01 18:30:00,8.3,0,0,0,Overlapping,6.5,0,0,0,0,0.279,88.16,0.15,1004,1.8,167,1.9,4.382576606006486,1.8054785278128012
2021-01-01 18:45:00,8.4,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.279,88.39,0.15,1004,1.8,166,1.9,4.421698758198371,1.8523665915945384
2021-01-01 19:00:00,8.5,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.28,87.79,0.15,1004,1.9,165,1.9,4.460632780379709,1.8998055827387503
2021-01-01 19:15:00,8.4,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.281,88.39,0.15,1004,1.9,165,1.9,4.499548427356778,1.9477220629657095
2021-01-01 19:30:00,8.4,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.282,88.39,0.15,1004,2.0,165,2.0,4.538629263374353,1.9960441105069964
2021-01-01 19:45:00,8.4,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.282,89.48,0.15,1004,2.0,165,2.0,4.578076521180064,2.044700235277669
2021-01-01 20:00:00,8.3,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.283,90.0,0.15,1003,2.0,165,2.0,4.618113990974711,2.093618111006369
2021-01-01 20:15:00,8.3,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.284,90.0,0.15,1003,2.0,165,2.0,4.658994237036368,2.1427230806652604
2021-01-01 20:30:00,8.3,0,0,0,Opaque Ice,6.800000000000001,0,0,0,0,0.285,90.0,0.15,1003,2.1,165,2.0,4.701006541904167,2.191936367520355
2021-01-01 20:45:00,8.3,0,0,0,Opaque Ice,6.9,0,0,0,0,0.286,90.96,0.15,1003,2.1,165,2.0,4.744487061233871,2.2411728301439804
2021-01-01 21:00:00,8.200000000000001,0,0,0,Overlapping,6.9,0,0,0,0,0.287,91.58,0.15,1003,2.1,165,2.0,4.7898318879875825,2.2903381094579185
2021-01-01 21:15:00,8.200000000000001,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.287,91.48,0.15,1002,2.1,163,2.0,4.837513936994871,2.33932494641778
2021-01-01 21:30:00,8.1,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.288,92.11,0.15,1002,2.1,162,2.0,4.888104744745285,2.3880082889620864
2021-01-01 21:45:00,8.0,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.288,92.51,0.15,1002,2.1,160,2.0,4.942302549326713,2.436238725287983
2021-01-01 22:00:00,7.9,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.289,93.14,0.15,1002,2.1,159,2.0,5.000968092027603,2.4838335833186975
2021-01-01 22:15:00,7.800000000000001,0,0,0,Overlapping,6.9,0,0,0,0,0.289,93.77,0.15,1002,2.1,157,2.0,5.065169107458085,2.5305647190916667
2021-01-01 22:30:00,7.800000000000001,0,0,0,Overlapping,6.9,0,0,0,0,0.289,93.77,0.15,1002,2.1,155,2.1,5.136232870021173,2.576141771892027
2021-01-01 22:45:00,7.7,0,0,0,Cirrus,6.7,0,0,0,0,0.289,93.13,0.15,1001,2.1,154,2.1,5.215801639128861,2.620189406549143
2021-01-01 23:00:00,7.6,0,0,0,Cirrus,6.7,0,0,0,0,0.289,93.77,0.15,1001,2.1,152,2.1,5.305875070612865,2.662217098869572
2021-01-01 23:15:00,7.6,0,0,0,Overlapping,6.7,0,0,0,0,0.289,93.77,0.15,1001,2.1,152,2.1,5.408801258665288,2.70158129126601
2021-01-01 23:30:00,7.6,0,0,0,Cirrus,6.7,0,0,0,0,0.289,93.77,0.15,1001,2.1,152,2.1,5.527137172368331,2.7374437772935685
2021-01-01 23:45:00,7.6,0,0,0,Cirrus,6.7,0,0,0,0,0.289,93.77,0.15,1001,2.1,152,2.1,5.663242367238224,2.7687399151239185
2021-01-02 00:00:00,7.4,0,0,0,Cirrus,6.5,0,0,0,0,0.287,93.73,0.15,1000,2.1,148,2.3000000000000003,5.818442935763172,2.794188394882745
2021-01-02 00:15:00,7.4,0,0,0,Cirrus,6.5,0,0,0,0,0.286,93.73,0.15,1000,2.1,148,2.3000000000000003,5.991747775999632,2.812394751480436
2021-01-02 00:30:00,7.300000000000001,0,0,0,Cirrus,6.5,0,0,0,0,0.286,94.37,0.15,1000,2.1,147,2.3000000000000003,6.178601609500116,2.8220940377639367
2021-01-02 00:45:00,7.300000000000001,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.285,93.54,0.15,999,2.1,147,2.4000000000000004,0.08762132999577908,2.8224969897459755
2021-01-02 01:00:00,7.300000000000001,0,0,0,Overlapping,6.300000000000001,0,0,0,0,0.284,93.54,0.15,999,2.1,146,2.4000000000000004,0.27529620716362624,2.813568605558433
2021-01-02 01:15:00,7.300000000000001,0,0,0,Cirrus,6.300000000000001,0,0,0,0,0.284,93.54,0.15,999,2.1,146,2.4000000000000004,0.44999389439414594,2.7960415877096896
2021-01-02 01:30:00,7.300000000000001,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.283,93.54,0.15,999,2.1,145,2.5,0.6068242935451789,2.771154083687501
2021-01-02 01:45:00,7.300000000000001,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.283,93.11,0.15,999,2.1,145,2.5,0.7445326070548254,2.740300889981403
2021-01-02 02:00:00,7.300000000000001,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.282,93.11,0.15,999,2.1,145,2.6,0.8643016661810078,2.7047786960946927
2021-01-02 02:15:00,7.300000000000001,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.282,93.11,0.15,999,2.1,144,2.6,0.968442347583462,2.665671916425317
2021-01-02 02:30:00,7.300000000000001,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.281,93.11,0.15,999,2.1,143,2.6,1.059515651232775,2.623837139639855
2021-01-02 02:45:00,7.300000000000001,0,0,0,Cirrus,6.2,0,0,0,0,0.281,92.94,0.15,998,2.0,143,2.6,1.139895699232784,2.5799329045380377
2021-01-02 03:00:00,7.4,0,0,0,Cirrus,6.2,0,0,0,0,0.281,92.31,0.15,998,2.0,142,2.6,1.2116134651352317,2.5344612155716812
2021-01-02 03:15:00,7.4,0,0,0,Cirrus,6.2,0,0,0,0,0.28,92.31,0.15,998,2.0,141,2.6,1.2763405099634242,2.4878059307388716
2021-01-02 03:30:00,7.4,0,0,0,Opaque Ice,6.2,0,0,0,0,0.28,92.31,0.15,998,1.9,140,2.6,1.335428931956926,2.4402636497576444
2021-01-02 03:45:00,7.4,0,0,0,Opaque Ice,6.2,0,0,0,0,0.279,92.27,0.15,998,1.9,138,2.6,1.389966515473313,2.392067077238904
2021-01-02 04:00:00,7.4,0,0,0,Opaque Ice,6.2,0,0,0,0,0.279,92.27,0.15,998,1.9,137,2.6,1.4408298493153973,2.3434022027934556
2021-01-02 04:15:00,7.4,0,0,0,Opaque Ice,6.2,0,0,0,0,0.279,92.27,0.15,998,1.8,136,2.6,1.4887295678463128,2.2944208466194222
2021-01-02 04:30:00,7.4,0,0,0,Opaque Ice,6.2,0,0,0,0,0.278,92.27,0.15,998,1.8,134,2.6,1.534246851805348,2.2452498201054953
2021-01-02 04:45:00,7.4,0,0,0,Opaque Ice,6.1000000000000005,0,0,0,0,0.278,91.69,0.15,998,1.8,133,2.6,1.5778621337465706,2.1959976442405797
2021-01-02 05:00:00,7.4,0,0,0,Opaque Ice,6.1000000000000005,0,0,0,0,0.277,91.69,0.15,998,1.7000000000000002,132,2.6,1.6199773796188188,2.1467595642941175
2021-01-02 05:15:00,7.4,0,0,0,Opaque Ice,6.1000000000000005,0,0,0,0,0.276,91.69,0.15,998,1.7000000000000002,131,2.7,1.660933331973623,2.097621338835061
2021-01-02 05:30:00,7.4,0,0,0,Opaque Ice,6.1000000000000005,0,0,0,0,0.276,91.69,0.15,998,1.7000000000000002,130,2.7,1.7010228802685108,2.0486621348388776
2021-01-02 05:45:00,7.5,0,0,0,Opaque Ice,6.0,0,0,0,0,0.275,90.15,0.15,998,1.6,129,2.7,1.7405014363113045,1.999956817462468
2021-01-02 06:00:00,7.5,0,0,0,Cirrus,6.0,0,0,0,0,0.275,90.15,0.15,998,1.6,128,2.7,1.779595032945137,1.9515777908264729
2021-01-02 06:15:00,7.5,0,0,0,Opaque Ice,6.0,0,0,0,0,0.274,90.15,0.15,998,1.6,129,2.8000000000000003,1.8185066888937924,1.9035964963983278
2021-01-02 06:30:00,7.5,0,0,0,Opaque Ice,6.0,0,0,0,0,0.274,90.15,0.15,998,1.6,129,2.9000000000000004,1.8574214017118247,1.8560846983545523
2021-01-02 06:45:00,7.6,0,0,0,Opaque Ice,5.800000000000001,0,0,0,0,0.273,88.68,0.15,998,1.6,130,2.9000000000000004,1.8965100749986434,1.8091156005199114
2021-01-02 07:00:00,7.6,0,0,0,Opaque Ice,5.800000000000001,0,0,0,0,0.273,88.68,0.15,998,1.6,130,3.0,1.9359326062573552,1.7627648219502472
2021-01-02 07:15:00,7.7,0,0,0,Opaque Ice,5.9,0,0,0,0,0.272,88.08,0.15,998,1.6,130,3.0,1.975840254076171,1.7171113009612504
2021-01-02 07:30:00,7.7,0,0,0,Opaque Ice,5.9,0,0,0,0,0.272,88.08,0.15,998,1.6,130,3.1,2.0163774021414094,1.6722381279405785
2021-01-02 07:45:00,7.800000000000001,0,0,0,Opaque Ice,5.800000000000001,0,0,0,0,0.271,87.25,0.15,998,1.6,130,3.1,2.0576828006875423,1.628233299632646
2021-01-02 08:00:00,7.9,0,0,0,Opaque Ice,5.800000000000001,0,0,0,0,0.271,86.66,0.15,998,1.6,130,3.1,2.099890287279315,1.5851904329179365
2021-01-02 08:15:00,8.0,17,70,19,Opaque Ice,5.800000000000001,3,0,3,3,0.27,86.07000000000001,0.15,998,1.6,130,3.1,2.1431290111032477,1.5432094114977088
2021-01-02 08:30:00,8.200000000000001,30,183,43,Opaque Ice,5.800000000000001,5,0,3,5,0.27,85.0,0.15,999,1.6,130,3.2,2.1875231678596943,1.5023969324020192
2021-01-02 08:45:00,8.4,41,297,74,Opaque Ice,6.0,6,0,3,6,0.27,84.7,0.15,999,1.6,130,3.2,2.233191186413958,1.4628669605765368
2021-01-02 09:00:00,8.5,51,385,108,Opaque Ice,6.0,7,0,3,7,0.269,84.12,0.15,999,1.6,130,3.2,2.280244349757894,1.4247410363688942
2021-01-02 09:15:00,8.700000000000001,58,456,143,Opaque Ice,6.0,8,0,3,8,0.269,83.0,0.15,999,1.6,130,3.2,2.328784836848935,1.388148373498679
2021-01-02 09:30:00,9.0,65,514,177,Opaque Ice,6.0,9,0,3,9,0.268,81.34,0.15,999,1.6,130,3.2,2.3789031263541647,1.3532257214395567
2021-01-02 09:45:00,9.2,70,567,212,Opaque Ice,6.1000000000000005,10,0,3,10,0.268,80.73,0.15,999,1.6,130,3.1,2.430674782068246,1.320116907522909
2021-01-02 10:00:00,9.4,75,606,244,Opaque Ice,6.1000000000000005,12,0,0,12,0.268,79.73,0.15,1000,1.6,130,3.1,2.484156686386336,1.288971973488564
2021-01-02 10:15:00,9.6,79,638,275,Overshooting,6.1000000000000005,13,0,0,13,0.267,78.67,0.15,1000,1.6,129,3.1,2.5393827881428632,1.25994586169299
2021-01-02 10:30:00,9.7,82,665,304,Opaque Ice,6.1000000000000005,14,0,0,14,0.267,78.15,0.15,1000,1.6,129,3.1,2.5963595706198417,1.2331965707036525
2021-01-02 10:45:00,9.9,84,691,330,Overshooting,6.0,16,0,0,16,0.267,76.65,0.15,1000,1.6,129,3.1,2.655061546788633,1.208882726815307
2021-01-02 11:00:00,10.1,87,709,353,Overshooting,6.0,17,0,0,17,0.267,75.63,0.15,1000,1.6,129,3.0,2.7154271213364973,1.1871605858193102
2021-01-02 11:15:00,10.2,89,727,375,Overshooting,6.0,19,0,0,19,0.267,75.13,0.15,1000,1.5,129,3.0,2.7773553113676006,1.1681804919593295
2021-01-02 11:30:00,10.3,91,739,392,Overshooting,6.0,49,0,0,49,0.267,74.63,0.15,1000,1.5,128,3.0,2.840703874930319,1.152082892014415
2021-01-02 11:45:00,10.4,101,714,401,Overshooting,5.9,26,0,0,26,0.267,73.75,0.15,1000,1.5,128,2.9000000000000004,2.9052893099490467,1.1389940973566668
2021-01-02 12:00:00,10.5,102,721,412,Overshooting,5.9,21,0,0,21,0.267,73.26,0.15,1000,1.5,128,2.9000000000000004,2.9708891606579377,1.1290220259514399
2021-01-02 12:15:00,10.7,103,726,419,Opaque Ice,5.9,21,0,0,21,0.267,72.29,0.15,1000,1.5,127,2.9000000000000004,3.0372468816465337,1.1222522180529138
2021-01-02 12:30:00,10.8,104,728,422,Opaque Ice,5.9,22,0,0,22,0.267,71.81,0.15,1000,1.5,127,2.8000000000000003,3.1040791562656453,1.1187444549264223
2021-01-02 12:45:00,11.0,107,717,421,Opaque Ice,5.9,20,0,0,20,0.267,70.89,0.15,1000,1.5,127,2.8000000000000003,3.171085326578903,1.1185302722654538
2021-01-02 13:00:00,11.1,106,715,418,Opaque Ice,5.9,21,0,0,21,0.267,70.42,0.15,1000,1.5,127,2.8000000000000003,3.2379582925423938,1.12161160681396
2021-01-02 13:15:00,11.2,106,710,411,Opaque Ice,5.9,21,0,0,21,0.268,69.95,0.15,1000,1.5,127,2.8000000000000003,3.304395935958601,1.1279607132881666
2021-01-02 13:30:00,11.3,104,703,400,Opaque Ice,5.9,27,0,0,27,0.268,69.49,0.15,1000,1.5,127,2.8000000000000003,3.3701121182767677,1.1375213553622778
2021-01-02 13:45:00,11.4,104,685,384,Opaque Ice,6.0,19,0,0,19,0.268,69.56,0.15,1000,1.6,126,2.8000000000000003,3.4348463685174044,1.1502111577598724
2021-01-02 14:00:00,11.6,102,673,368,Cirrus,6.0,166,210,0,249,0.268,68.58,0.15,999,1.6,126,2.8000000000000003,3.4983715033130434,1.1659248889581146
2021-01-02 14:15:00,11.5,100,657,348,Cirrus,6.0,151,270,0,253,0.268,69.03,0.15,999,1.6,126,2.8000000000000003,3.560498797103445,1.1845383794758415
2021-01-02 14:30:00,11.5,97,635,324,Overshooting,6.0,39,0,0,39,0.268,69.03,0.15,999,1.7000000000000002,126,2.8000000000000003,3.6210806362546446,1.20591276642922
2021-01-02 14:45:00,11.4,93,615,299,Opaque Ice,6.2,50,0,0,50,0.268,70.44,0.15,999,1.7000000000000002,126,2.8000000000000003,3.680010797015973,1.2298987505682366
2021-01-02 15:00:00,11.4,88,584,269,Opaque Ice,6.2,35,0,0,35,0.269,70.44,0.15,999,1.8,126,2.8000000000000003,3.7372227690493194,1.2563406176809087
