Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 14:45:00,12.2,75,756,352,Clear,5.9,75,756,0,352,0.273,65.53,0.19,995,1.4,162,2.4000000000000004,3.69872849500236,1.1966731709640934
2021-01-01 15:00:00,12.1,73,730,320,Probably Clear,5.9,73,730,0,320,0.273,65.96000000000001,0.19,995,1.5,162,2.3000000000000003,3.755560018119371,1.2249498850773062
2021-01-01 15:15:00,11.6,69,701,287,Cirrus,5.9,85,521,0,247,0.273,68.17,0.19,995,1.5,160,2.0,3.81040857585876,1.255563235566297
2021-01-01 15:30:00,11.1,65,667,252,Probably Clear,5.9,65,667,0,252,0.273,70.38,0.19,994,1.5,159,1.7000000000000002,3.8632932793752577,1.2883402051475694
2021-01-01 15:45:00,10.6,63,615,214,Cirrus,7.1000000000000005,69,471,3,185,0.273,79.02,0.19,994,1.5,157,1.4,3.914262755886531,1.3231128777149082
2021-01-01 16:00:00,10.2,57,563,175,Super-Cooled Water,7.1000000000000005,79,40,3,87,0.274,81.15,0.19,994,1.5,155,1.1,3.9633894238135006,1.35972033201837
2021-01-01 16:15:00,9.6,50,497,136,Super-Cooled Water,7.1000000000000005,62,21,3,66,0.274,84.47,0.19,994,1.6,153,1.1,4.010764272525795,1.3980098951896796
2021-01-01 16:30:00,9.1,43,416,98,Super-Cooled Water,7.1000000000000005,46,2,3,46,0.274,87.35000000000001,0.19,994,1.6,151,1.1,4.0564923509936595,1.4378378648802517
2021-01-01 16:45:00,8.6,34,300,62,Cirrus,6.5,31,271,3,56,0.275,86.4,0.19,994,1.6,149,1.1,4.100689061575844,1.4790698183022948
2021-01-01 17:00:00,8.1,22,174,31,Super-Cooled Water,6.5,14,0,3,14,0.275,89.37,0.19,994,1.6,147,1.1,4.143477228379993,1.521580572473752
2021-01-01 17:15:00,8.0,0,0,0,Cirrus,6.5,0,0,0,0,0.275,89.98,0.19,994,1.6,146,1.2000000000000002,4.1849849234187015,1.5652538929338613
2021-01-01 17:30:00,7.9,0,0,0,Cirrus,6.5,0,0,0,0,0.275,90.59,0.19,994,1.7000000000000002,145,1.3,4.225344006929504,1.6099820389763633
2021-01-01 17:45:00,7.800000000000001,0,0,0,Cirrus,6.4,0,0,0,0,0.275,91.04,0.19,994,1.7000000000000002,144,1.3,4.264689282068515,1.6556651657081232
2021-01-01 18:00:00,7.800000000000001,0,0,0,Super-Cooled Water,6.4,0,0,0,0,0.276,91.04,0.19,994,1.7000000000000002,143,1.4,4.303158223250154,1.7022106401725439
2021-01-01 18:15:00,7.7,0,0,0,Super-Cooled Water,6.4,0,0,0,0,0.276,91.66,0.19,994,1.7000000000000002,143,1.5,4.340891247670238,1.7495323195576342
2021-01-01 18:30:00,7.7,0,0,0,Super-Cooled Water,6.4,0,0,0,0,0.276,91.66,0.19,994,1.7000000000000002,144,1.5,4.378032473591144,1.7975497725792984
2021-01-01 18:45:00,7.6,0,0,0,Super-Cooled Water,6.5,0,0,0,0,0.276,92.61,0.19,994,1.7000000000000002,144,1.6,4.414730981573359,1.8461874695169112
2021-01-01 19:00:00,7.6,0,0,0,Super-Cooled Water,6.5,0,0,0,0,0.276,92.61,0.19,994,1.8,144,1.7000000000000002,4.451142622502468,1.8953739605382975
2021-01-01 19:15:00,7.6,0,0,0,Super-Cooled Water,6.5,0,0,0,0,0.276,92.52,0.19,993,1.8,144,1.8,4.487432407594946,1.9450409941224303
2021-01-01 19:30:00,7.5,0,0,0,Super-Cooled Water,6.5,0,0,0,0,0.276,93.15,0.19,993,1.8,144,1.9,4.523777604931672,1.9951225761736722
2021-01-01 19:45:00,7.5,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.276,93.9,0.19,993,1.8,144,2.0,4.560371722284806,2.0455539614914064
2021-01-01 20:00:00,7.5,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.276,93.9,0.19,993,1.8,144,2.1,4.597429586860326,2.096270495575429
2021-01-01 20:15:00,7.5,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.276,93.9,0.19,993,1.8,143,2.2,4.635193876331968,2.147206266817287
2021-01-01 20:30:00,7.5,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.276,93.9,0.19,993,1.8,143,2.4000000000000004,4.673943594388882,2.19829250525243
2021-01-01 20:45:00,7.4,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.276,95.85,0.19,993,1.9,142,2.5,4.714005132175097,2.249455566737165
2021-01-01 21:00:00,7.4,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.276,95.85,0.19,993,1.9,141,2.7,4.755766871153639,2.3006143493962905
2021-01-01 21:15:00,7.4,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.276,95.85,0.19,993,1.9,141,2.8000000000000003,4.799698665992962,2.351676910460533
2021-01-01 21:30:00,7.4,0,0,0,Opaque Ice,6.800000000000001,0,0,0,0,0.276,95.76,0.19,992,1.9,141,2.9000000000000004,4.846378022348396,2.402535868658745
2021-01-01 21:45:00,7.300000000000001,0,0,0,Opaque Ice,6.9,0,0,0,0,0.276,97.54,0.19,992,1.8,140,3.0,4.8965255347145025,2.4530620552089935
2021-01-01 22:00:00,7.300000000000001,0,0,0,Opaque Ice,6.9,0,0,0,0,0.277,97.54,0.19,992,1.8,140,3.1,4.9510530304015425,2.503095593034754
2021-01-01 22:15:00,7.2,0,0,0,Opaque Ice,6.9,0,0,0,0,0.277,98.21,0.19,992,1.8,140,3.1,5.011128695051421,2.5524330928624126
2021-01-01 22:30:00,7.2,0,0,0,Opaque Ice,6.9,0,0,0,0,0.277,98.21,0.19,992,1.8,140,3.2,5.078263810866604,2.6008090810508904
2021-01-01 22:45:00,7.2,0,0,0,Cirrus,7.0,0,0,0,0,0.277,98.81,0.19,992,1.8,139,3.3000000000000003,5.154423701250344,2.647868897517838
2021-01-01 23:00:00,7.1000000000000005,0,0,0,Cirrus,7.0,0,0,0,0,0.277,99.48,0.19,992,1.7000000000000002,139,3.3000000000000003,5.242156270203931,2.6931292518334584
2021-01-01 23:15:00,7.1000000000000005,0,0,0,Opaque Ice,7.0,0,0,0,0,0.277,99.48,0.19,992,1.7000000000000002,139,3.3000000000000003,5.344704003055611,2.7359222769431772
2021-01-01 23:30:00,7.1000000000000005,0,0,0,Cirrus,7.0,0,0,0,0,0.277,99.48,0.19,992,1.7000000000000002,139,3.3000000000000003,5.465995766379919,2.7753214662974024
2021-01-01 23:45:00,7.1000000000000005,0,0,0,Opaque Ice,7.0,0,0,0,0,0.277,99.48,0.19,992,1.7000000000000002,139,3.3000000000000003,5.610270021910892,2.8100596799802697
2021-01-02 00:00:00,7.0,0,0,0,Cirrus,7.0,0,0,0,0,0.277,99.98,0.19,991,1.6,137,3.6,5.780877851374704,2.8384827372356463
2021-01-02 00:15:00,7.0,0,0,0,Cirrus,7.0,0,0,0,0,0.277,99.88,0.19,990,1.6,137,3.7,5.97784099975771,2.8586435608786926
2021-01-02 00:30:00,7.0,0,0,0,Opaque Ice,7.0,0,0,0,0,0.277,99.88,0.19,990,1.6,136,3.8,6.1947983754542015,2.8686795217564662
2021-01-02 00:45:00,7.0,0,0,0,Opaque Ice,7.0,0,0,0,0,0.276,99.7,0.19,990,1.6,136,3.8,0.13504796611037362,2.867464319921736
2021-01-02 01:00:00,7.0,0,0,0,Opaque Ice,7.0,0,0,0,0,0.276,99.7,0.19,990,1.5,135,3.9,0.34867049621214236,2.855142152471506
2021-01-02 01:15:00,7.0,0,0,0,Opaque Ice,7.0,0,0,0,0,0.276,99.7,0.19,990,1.5,135,4.0,0.5403033460848841,2.833053413850821
2021-01-02 01:30:00,7.0,0,0,0,Opaque Ice,7.0,0,0,0,0,0.276,99.7,0.19,990,1.5,135,4.0,0.7051460333784529,2.8031268751534095
2021-01-02 01:45:00,7.1000000000000005,0,0,0,Opaque Ice,7.0,0,0,0,0,0.276,99.28,0.19,990,1.5,135,4.1000000000000005,0.8441908565334675,2.7672673581209994
2021-01-02 02:00:00,7.1000000000000005,0,0,0,Opaque Ice,7.0,0,0,0,0,0.276,99.18,0.19,989,1.5,135,4.1000000000000005,0.9611375439254778,2.727047559014373
2021-01-02 02:15:00,7.1000000000000005,0,0,0,Overshooting,7.0,0,0,0,0,0.276,99.18,0.19,989,1.5,135,4.2,1.0602228206890527,2.683655908978568
2021-01-02 02:30:00,7.1000000000000005,0,0,0,Overshooting,7.0,0,0,0,0,0.276,99.18,0.19,989,1.5,134,4.2,1.145243166783459,2.6379569103255043
2021-01-02 02:45:00,7.2,0,0,0,Overshooting,7.1000000000000005,0,0,0,0,0.276,99.05,0.19,989,1.5,134,4.3,1.2192874414220525,2.5905735063708444
2021-01-02 03:00:00,7.2,0,0,0,Opaque Ice,7.1000000000000005,0,0,0,0,0.276,99.05,0.19,989,1.5,133,4.3,1.2847687560434968,2.541957529641496
2021-01-02 03:15:00,7.2,0,0,0,Opaque Ice,7.1000000000000005,0,0,0,0,0.276,99.05,0.19,989,1.5,132,4.4,1.3435454405905496,2.492441812605889
2021-01-02 03:30:00,7.2,0,0,0,Opaque Ice,7.1000000000000005,0,0,0,0,0.276,99.05,0.19,989,1.5,131,4.5,1.397047325815091,2.4422766513070067
2021-01-02 03:45:00,7.2,0,0,0,Opaque Ice,7.1000000000000005,0,0,0,0,0.276,99.05,0.19,988,1.5,130,4.5,1.4463815900149386,2.3916548244845477
2021-01-02 04:00:00,7.2,0,0,0,Opaque Ice,7.1000000000000005,0,0,0,0,0.276,99.05,0.19,988,1.5,129,4.6000000000000005,1.4924145769719366,2.340728718232715
2021-01-02 04:15:00,7.2,0,0,0,Opaque Ice,7.1000000000000005,0,0,0,0,0.276,99.05,0.19,988,1.4,129,4.7,1.5358329091366263,2.289622173139794
2021-01-02 04:30:00,7.1000000000000005,0,0,0,Opaque Ice,7.1000000000000005,0,0,0,0,0.276,99.73,0.19,988,1.4,128,4.7,1.5771885823467873,2.2384387847559366
2021-01-02 04:45:00,7.1000000000000005,0,0,0,Opaque Ice,6.9,0,0,0,0,0.276,98.97,0.19,988,1.4,127,4.800000000000001,1.6169321975006403,2.187267800370161
2021-01-02 05:00:00,7.0,0,0,0,Cirrus,6.9,0,0,0,0,0.276,99.65,0.19,988,1.4,127,4.9,1.6554375238683743,2.136188423194112
2021-01-02 05:15:00,7.0,0,0,0,Opaque Ice,6.9,0,0,0,0,0.276,99.65,0.19,988,1.4,127,4.9,1.6930197987238875,2.0852730152237533
2021-01-02 05:30:00,6.9,0,0,0,Opaque Ice,6.9,0,0,0,0,0.276,100.0,0.19,988,1.4,126,5.0,1.7299494983592063,2.034589521404531
2021-01-02 05:45:00,6.9,0,0,0,Cirrus,6.7,0,0,0,0,0.277,98.9,0.19,988,1.4,126,5.0,1.7664627793423313,1.98420338949107
2021-01-02 06:00:00,6.800000000000001,0,0,0,Cirrus,6.7,0,0,0,0,0.277,99.58,0.19,988,1.4,126,5.1000000000000005,1.8027694825130074,1.9341791248772289
2021-01-02 06:15:00,6.800000000000001,0,0,0,Cirrus,6.7,0,0,0,0,0.277,99.58,0.19,988,1.4,125,5.1000000000000005,1.8390593380192544,1.8845815720388093
2021-01-02 06:30:00,6.7,0,0,0,Cirrus,6.7,0,0,0,0,0.277,100.0,0.19,988,1.4,125,5.2,1.8755067871031073,1.8354770416220352
2021-01-02 06:45:00,6.6000000000000005,0,0,0,Cirrus,6.5,0,0,0,0,0.277,99.5,0.19,988,1.4,125,5.2,1.9122747513218903,1.786934317970335
2021-01-02 07:00:00,6.6000000000000005,0,0,0,Cirrus,6.5,0,0,0,0,0.277,99.5,0.19,988,1.4,125,5.2,1.949517585966307,1.73902556668993
2021-01-02 07:15:00,6.7,0,0,0,Cirrus,6.5,0,0,0,0,0.277,98.82,0.19,988,1.4,125,5.300000000000001,1.9873833407887065,1.6918272082914758
2021-01-02 07:30:00,6.800000000000001,0,0,0,Super-Cooled Water,6.5,0,0,0,0,0.277,98.15,0.19,988,1.4,125,5.4,2.026015441222209,1.6454207539042167
2021-01-02 07:45:00,6.9,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.277,98.2,0.19,988,1.4,125,5.5,2.0655538626184455,1.5998935923664352
2021-01-02 08:00:00,6.9,13,86,15,Cirrus,6.6000000000000005,2,9,3,2,0.277,98.2,0.19,988,1.4,125,5.6000000000000005,2.106135789870491,1.5553397655841565
2021-01-02 08:15:00,7.300000000000001,25,225,40,Cirrus,6.6000000000000005,5,0,3,5,0.277,95.56,0.19,988,1.4,127,5.7,2.147895770586534,1.5118607024526973
2021-01-02 08:30:00,7.7,37,345,73,Cirrus,6.6000000000000005,6,0,3,6,0.277,92.99,0.19,988,1.4,129,5.9,2.1909653490253547,1.4695658744301474
2021-01-02 08:45:00,8.1,48,419,108,Super-Cooled Water,7.5,51,9,3,52,0.277,96.05,0.19,988,1.4,130,6.0,2.235472099161348,1.4285733775222276
2021-01-02 09:00:00,8.5,56,495,146,Cirrus,7.5,8,0,3,8,0.277,93.49,0.19,988,1.4,132,6.1000000000000005,2.281538009667445,1.3890103778384166
2021-01-02 09:15:00,8.9,62,556,185,Super-Cooled Water,7.5,84,47,3,94,0.276,91.0,0.19,988,1.4,133,6.2,2.3292771738561857,1.3510133474185237
2021-01-02 09:30:00,9.4,68,606,223,Super-Cooled Water,7.5,100,65,3,117,0.276,87.99,0.19,988,1.4,134,6.300000000000001,2.3787926909446284,1.314728050933746
2021-01-02 09:45:00,9.8,76,626,257,Cirrus,8.5,12,0,0,12,0.276,91.41,0.19,989,1.5,135,6.4,2.430172763484228,1.2803091784848124
2021-01-02 10:00:00,10.3,81,660,291,Opaque Ice,8.5,14,0,0,14,0.276,88.41,0.19,989,1.5,137,6.5,2.4834860305562967,1.2479195140282409
2021-01-02 10:15:00,10.8,84,689,324,Opaque Ice,8.5,16,0,0,16,0.275,85.53,0.19,989,1.5,139,6.6000000000000005,2.5387761933537214,1.2177285664502686
2021-01-02 10:30:00,11.4,88,712,354,Cirrus,8.5,22,0,0,22,0.275,82.2,0.19,989,1.5,141,6.7,2.5960561563162474,1.1899105504970262
2021-01-02 10:45:00,11.9,94,720,379,Cirrus,9.4,27,0,0,27,0.274,84.63,0.19,988,1.5,143,6.800000000000001,2.6553020494137454,1.164641633010535
2021-01-02 11:00:00,12.4,96,737,404,Opaque Ice,9.4,21,0,0,21,0.274,81.9,0.19,988,1.5,144,6.9,2.7164475801447407,1.1420964361719237
2021-01-02 11:15:00,12.9,98,750,425,Cirrus,9.4,72,0,0,72,0.273,79.27,0.19,988,1.5,147,7.0,2.7793793702547545,1.1224438152607368
2021-01-02 11:30:00,13.3,99,761,442,Overlapping,9.4,46,0,0,46,0.273,77.23,0.19,988,1.5,150,7.1000000000000005,2.843934035548309,1.1058420227251824
2021-01-02 11:45:00,13.8,103,760,454,Opaque Ice,9.7,24,0,0,24,0.272,76.28,0.19,988,1.5,152,7.2,2.9098976989178165,1.0924334957085196
2021-01-02 12:00:00,14.3,104,764,463,Opaque Ice,9.7,25,0,0,25,0.272,73.86,0.19,988,1.6,155,7.4,2.9770085783903704,1.0823395739038835
2021-01-02 12:15:00,14.6,105,768,470,Overshooting,9.7,26,0,0,26,0.271,72.44,0.19,988,1.6,156,7.4,3.0449630281497315,1.0756555438773538
2021-01-02 12:30:00,14.8,105,770,474,Overshooting,9.7,26,0,0,26,0.271,71.52,0.19,988,1.6,157,7.4,3.113424927141644,1.0724464555433997
2021-01-02 12:45:00,15.1,109,754,470,Overshooting,9.5,27,0,0,27,0.27,69.11,0.19,988,1.7000000000000002,158,7.4,3.1820379151789036,1.0727441117483696
2021-01-02 13:00:00,15.4,109,751,466,Opaque Ice,9.5,26,0,0,26,0.27,67.8,0.19,988,1.7000000000000002,160,7.4,3.250439529567381,1.0765455502172823
2021-01-02 13:15:00,15.4,108,747,458,Opaque Ice,9.5,55,0,0,55,0.269,67.73,0.19,987,1.7000000000000002,160,7.300000000000001,3.3182758947623574,1.0838131871164824
2021-01-02 13:30:00,15.4,107,740,446,Opaque Ice,9.5,24,0,0,24,0.269,67.73,0.19,987,1.7000000000000002,159,7.300000000000001,3.385215599037276,1.0944766015854908
2021-01-02 13:45:00,15.5,111,710,428,Overshooting,9.3,22,0,0,22,0.268,66.49,0.19,987,1.7000000000000002,159,7.2,3.4509615331897634,1.1084357724063532
2021-01-02 14:00:00,15.5,109,695,409,Overshooting,9.3,21,0,0,21,0.268,66.49,0.19,987,1.8,159,7.1000000000000005,3.5152597309492086,1.125565423554107
2021-01-02 14:15:00,15.4,106,680,387,Overshooting,9.3,20,0,0,20,0.268,66.92,0.19,987,1.8,159,7.1000000000000005,3.577904795146557,1.14572005944535
2021-01-02 14:30:00,15.2,104,662,363,Overshooting,9.3,18,0,0,18,0.268,67.78,0.19,987,1.8,158,7.0,3.6387419576622064,1.1687392675268202
2021-01-02 14:45:00,15.1,110,598,330,Overshooting,9.3,19,0,0,19,0.268,68.36,0.19,987,1.8,157,6.9,3.6976661268819626,1.1944528868465272
2021-01-02 15:00:00,14.9,105,570,300,Overshooting,9.3,15,0,0,15,0.268,69.25,0.19,987,1.8,157,6.800000000000001,3.754618599844527,1.2226857437090481
