Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 13:30:00,11.2,70,852,443,Super-Cooled Water,5.300000000000001,172,30,0,185,0.285,66.83,0.13,990,1.3,164,1.2000000000000002,3.3734029636097254,1.1188688730776795
2021-01-01 13:45:00,11.3,72,836,427,Super-Cooled Water,5.7,163,23,0,173,0.285,68.31,0.13,989,1.3,165,1.2000000000000002,3.4385546512660055,1.1319596499021614
2021-01-01 14:00:00,11.3,70,826,410,Super-Cooled Water,5.7,158,24,0,167,0.284,68.31,0.13,989,1.3,167,1.2000000000000002,3.502408629215341,1.148143528002027
2021-01-01 14:15:00,11.2,69,810,387,Super-Cooled Water,5.7,150,22,0,158,0.284,68.76,0.13,989,1.4,167,1.2000000000000002,3.56476683126061,1.1672883268727543
2021-01-01 14:30:00,11.1,67,795,364,Super-Cooled Water,5.7,123,0,0,123,0.283,69.21000000000001,0.13,989,1.4,167,1.2000000000000002,3.625476109570373,1.18924682675999
2021-01-01 14:45:00,11.0,71,748,333,Super-Cooled Water,6.2,103,0,0,103,0.283,72.4,0.13,989,1.4,167,1.2000000000000002,3.684428158373395,1.213861409238061
2021-01-01 15:00:00,10.8,69,722,303,Super-Cooled Water,6.2,50,0,0,50,0.282,73.29,0.13,988,1.5,168,1.2000000000000002,3.7415572961682018,1.2409683967269838
2021-01-01 15:15:00,10.5,65,693,271,Super-Cooled Water,6.2,113,27,0,121,0.281,74.76,0.13,988,1.5,168,1.2000000000000002,3.7968367246907966,1.2704019070321448
2021-01-01 15:30:00,10.2,62,659,237,Super-Cooled Water,6.2,62,0,0,62,0.281,76.27,0.13,988,1.5,168,1.1,3.850273822508128,1.301997088857093
2021-01-01 15:45:00,9.9,59,604,200,Cirrus,6.7,10,0,3,10,0.28,80.75,0.13,988,1.5,168,1.1,3.9019050390040175,1.3355927048504768
2021-01-01 16:00:00,9.6,54,549,163,Cirrus,6.7,9,0,3,9,0.279,82.38,0.13,988,1.6,168,1.1,3.95179084114562,1.3710330927864958
2021-01-01 16:15:00,9.3,48,485,127,Opaque Ice,6.7,7,0,3,7,0.279,84.06,0.13,988,1.6,167,1.1,4.00001098320624,1.408169533667517
2021-01-01 16:30:00,9.0,40,404,90,Cirrus,6.7,6,0,3,6,0.279,85.77,0.13,988,1.6,167,1.1,4.046660323270386,1.446861113700582
2021-01-01 16:45:00,8.700000000000001,31,288,56,Super-Cooled Water,6.6000000000000005,14,0,3,14,0.278,86.37,0.13,988,1.7000000000000002,166,1.1,4.091845311552918,1.4869751813122087
2021-01-01 17:00:00,8.4,20,162,27,Cirrus,6.6000000000000005,4,0,3,4,0.278,88.14,0.13,988,1.7000000000000002,166,1.2000000000000002,4.135681149935985,1.5283874524246288
2021-01-01 17:15:00,8.4,0,0,0,Cirrus,6.5,0,0,0,0,0.277,88.05,0.13,987,1.7000000000000002,165,1.2000000000000002,4.178289634898097,1.5709818528709536
2021-01-01 17:30:00,8.3,0,0,0,Cirrus,6.5,0,0,0,0,0.277,88.65,0.13,987,1.8,164,1.2000000000000002,4.2197976651646,1.6146501809111697
2021-01-01 17:45:00,8.3,0,0,0,Cirrus,6.5,0,0,0,0,0.277,88.3,0.13,987,1.8,163,1.2000000000000002,4.260336332865164,1.659291608776362
2021-01-01 18:00:00,8.3,0,0,0,Cirrus,6.5,0,0,0,0,0.276,88.3,0.13,987,1.8,162,1.2000000000000002,4.30004057228212,1.7048120793556851
2021-01-01 18:15:00,8.200000000000001,0,0,0,Cirrus,6.5,0,0,0,0,0.276,88.9,0.13,987,1.8,161,1.3,4.339049346165806,1.7511236459629682
2021-01-01 18:30:00,8.1,0,0,0,Overlapping,6.5,0,0,0,0,0.275,89.51,0.13,987,1.9,160,1.3,4.3775063182078355,1.7981437379121006
2021-01-01 18:45:00,8.1,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.274,90.08,0.13,987,1.9,160,1.3,4.415561030791098,1.8457943778940953
2021-01-01 19:00:00,8.0,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.274,90.69,0.13,987,1.9,159,1.3,4.453370631685361,1.8940013712443766
2021-01-01 19:15:00,7.800000000000001,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.273,91.93,0.13,987,1.9,158,1.3,4.491102179597687,1.9426934202987585
2021-01-01 19:30:00,7.7,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.272,92.56,0.13,987,2.0,157,1.4,4.528935645180644,1.9918011642588462
2021-01-01 19:45:00,7.6,0,0,0,Cirrus,6.7,0,0,0,0,0.272,93.77,0.13,987,2.0,156,1.4,4.567067773591699,2.041256135715968
2021-01-01 20:00:00,7.4,0,0,0,Overlapping,6.7,0,0,0,0,0.271,95.06,0.13,987,2.0,155,1.4,4.60571699498136,2.0909895521495603
2021-01-01 20:15:00,7.300000000000001,0,0,0,Cirrus,6.7,0,0,0,0,0.271,95.71,0.13,987,2.0,154,1.4,4.64512970091019,2.1409309014798192
2021-01-01 20:30:00,7.2,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.271,96.27,0.13,986,2.0,153,1.5,4.685588321414083,2.19100625715764
2021-01-01 20:45:00,7.1000000000000005,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.27,96.44,0.13,986,2.0,152,1.5,4.727421747158655,2.241136163293284
2021-01-01 21:00:00,7.0,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.27,97.1,0.13,986,2.0,151,1.5,4.771018896793857,2.2912329400242397
2021-01-01 21:15:00,6.9,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.27,97.77,0.13,986,2.0,149,1.5,4.816846512289835,2.34119718684099
2021-01-01 21:30:00,6.9,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.27,97.77,0.13,986,2.0,148,1.6,4.86547257058653,2.3909130929201163
2021-01-01 21:45:00,6.800000000000001,0,0,0,Cirrus,6.4,0,0,0,0,0.269,97.51,0.13,986,2.0,147,1.6,4.917597170130744,2.440242066316547
2021-01-01 22:00:00,6.7,0,0,0,Overlapping,6.4,0,0,0,0,0.269,98.08,0.13,985,2.0,146,1.6,4.974093164067721,2.4890139619904392
2021-01-01 22:15:00,6.7,0,0,0,Overlapping,6.4,0,0,0,0,0.269,98.08,0.13,985,2.0,146,1.7000000000000002,5.03605888449417,2.5370147999128805
2021-01-01 22:30:00,6.6000000000000005,0,0,0,Cirrus,6.4,0,0,0,0,0.269,98.75,0.13,985,2.0,146,1.7000000000000002,5.104884524088072,2.5839694830762294
2021-01-01 22:45:00,6.5,0,0,0,Cirrus,6.300000000000001,0,0,0,0,0.269,98.36,0.13,985,2.0,145,1.7000000000000002,5.182330270000422,2.629517509408588
2021-01-01 23:00:00,6.5,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.269,98.36,0.13,985,2.0,145,1.8,5.2706042380081,2.6731792530045793
2021-01-01 23:15:00,6.5,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.269,98.36,0.13,985,2.0,145,1.8,5.37240406686681,2.7143109817778432
2021-01-01 23:30:00,6.5,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.269,98.36,0.13,985,2.0,145,1.8,5.490834678188377,2.7520501554649415
2021-01-01 23:45:00,6.5,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.269,98.36,0.13,985,2.0,145,1.8,5.629026222660227,2.7852629147377868
2021-01-02 00:00:00,6.4,0,0,0,Opaque Ice,6.2,0,0,0,0,0.27,98.48,0.13,984,1.9,147,1.9,5.789187113035885,2.8125291233442717
2021-01-02 00:15:00,6.4,0,0,0,Opaque Ice,6.2,0,0,0,0,0.27,98.38,0.13,983,1.9,147,1.9,5.970926865350482,2.832235246811898
2021-01-02 00:30:00,6.4,0,0,0,Overshooting,6.2,0,0,0,0,0.27,98.38,0.13,983,1.9,147,2.0,6.169348485380411,2.842855627217956
2021-01-02 00:45:00,6.4,0,0,0,Overshooting,6.2,0,0,0,0,0.271,98.44,0.13,983,1.8,147,2.0,0.09138226326302235,2.84340455993836
2021-01-02 01:00:00,6.300000000000001,0,0,0,Overshooting,6.2,0,0,0,0,0.271,99.12,0.13,983,1.8,147,2.0,0.29108010863242395,2.8338272439520344
2021-01-02 01:15:00,6.4,0,0,0,Overshooting,6.2,0,0,0,0,0.271,98.34,0.13,982,1.8,147,2.0,0.47493326318363316,2.815023761425377
2021-01-02 01:30:00,6.4,0,0,0,Opaque Ice,6.2,0,0,0,0,0.272,98.34,0.13,982,1.8,147,2.1,0.6374879910604161,2.7884849969254932
2021-01-02 01:45:00,6.5,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.272,98.39,0.13,982,1.7000000000000002,147,2.1,0.7779548218143213,2.7558321717902863
2021-01-02 02:00:00,6.5,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.272,98.39,0.13,982,1.7000000000000002,147,2.1,0.8983559867881906,2.7185132125122298
2021-01-02 02:15:00,6.7,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.273,97.05,0.13,982,1.7000000000000002,147,2.1,1.0017807374324557,2.67769305052373
2021-01-02 02:30:00,6.9,0,0,0,Opaque Ice,6.300000000000001,0,0,0,0,0.273,95.73,0.13,982,1.7000000000000002,146,2.2,1.091362521530192,2.6342609823843293
2021-01-02 02:45:00,7.1000000000000005,0,0,0,Overshooting,6.800000000000001,0,0,0,0,0.273,97.64,0.13,982,1.6,146,2.2,1.169849997513877,2.588881397840484
2021-01-02 03:00:00,7.2,0,0,0,Overshooting,6.7,0,0,0,0,0.274,96.87,0.13,981,1.6,145,2.2,1.2395029293936488,2.5420491135850054
2021-01-02 03:15:00,7.300000000000001,0,0,0,Opaque Ice,6.7,0,0,0,0,0.274,96.21,0.13,981,1.6,145,2.3000000000000003,1.3021259772650002,2.4941355559904794
2021-01-02 03:30:00,7.4,0,0,0,Opaque Ice,6.7,0,0,0,0,0.274,95.56,0.13,981,1.6,145,2.3000000000000003,1.359145090606757,2.4454236207838393
2021-01-02 03:45:00,7.4,0,0,0,Opaque Ice,6.9,0,0,0,0,0.275,96.74,0.13,981,1.6,145,2.3000000000000003,1.41168644199787,2.396132871393209
2021-01-02 04:00:00,7.5,0,0,0,Opaque Ice,6.9,0,0,0,0,0.275,96.08,0.13,981,1.6,144,2.3000000000000003,1.4606442851277441,2.3464374474143375
2021-01-02 04:15:00,7.6,0,0,0,Opaque Ice,6.9,0,0,0,0,0.275,95.43,0.13,981,1.6,144,2.4000000000000004,1.506735096766068,2.296478800316628
2021-01-02 04:30:00,7.6,0,0,0,Opaque Ice,6.9,0,0,0,0,0.275,95.43,0.13,981,1.6,143,2.4000000000000004,1.5505393785648798,2.2463748009997904
2021-01-02 04:45:00,7.6,0,0,0,Cirrus,6.9,0,0,0,0,0.276,95.46,0.13,981,1.6,143,2.4000000000000004,1.5925334920435839,2.19622630943743
2021-01-02 05:00:00,7.7,0,0,0,Cirrus,6.9,0,0,0,0,0.276,94.72,0.13,980,1.6,142,2.4000000000000004,1.6331137749197362,2.1461220164570314
2021-01-02 05:15:00,7.7,0,0,0,Overlapping,6.9,0,0,0,0,0.276,94.72,0.13,980,1.6,142,2.5,1.6726148497322368,2.0961420671831976
2021-01-02 05:30:00,7.7,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.277,94.72,0.13,980,1.5,141,2.5,1.7113236039744288,2.0463608103240527
2021-01-02 05:45:00,7.7,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.277,94.26,0.13,980,1.5,141,2.6,1.7494899084848583,1.9968489662580058
2021-01-02 06:00:00,7.7,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.277,94.26,0.13,980,1.5,140,2.6,1.7873349034836785,1.9476753695626396
2021-01-02 06:15:00,7.7,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.277,94.26,0.13,980,1.5,140,2.6,1.8250574617411583,1.898908390425412
2021-01-02 06:30:00,7.7,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.277,94.26,0.13,980,1.5,139,2.7,1.8628392319694251,1.850617162764262
2021-01-02 06:45:00,7.7,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.277,92.98,0.13,980,1.5,139,2.7,1.900848591848085,1.802872661307475
2021-01-02 07:00:00,7.6,0,0,0,Opaque Ice,6.6000000000000005,0,0,0,0,0.277,93.61,0.13,980,1.5,138,2.7,1.9392437505425457,1.7557486527594057
2021-01-02 07:15:00,7.6,0,0,0,Opaque Ice,6.6000000000000005,0,0,0,0,0.277,93.61,0.13,980,1.5,138,2.7,1.978175127899224,1.7093225902601288
2021-01-02 07:30:00,7.6,0,0,0,Opaque Ice,6.7,0,0,0,0,0.277,93.71,0.13,981,1.5,138,2.8000000000000003,2.0177871307543667,1.663676450308475
2021-01-02 07:45:00,7.6,0,0,0,Opaque Ice,6.4,0,0,0,0,0.276,91.92,0.13,981,1.5,138,2.8000000000000003,2.0582194070522615,1.6188975039481104
2021-01-02 08:00:00,7.5,0,0,0,Overshooting,6.4,0,0,0,0,0.276,92.55,0.13,981,1.5,138,2.8000000000000003,2.099607578421501,1.5750790604033844
2021-01-02 08:15:00,7.6,20,123,25,Overshooting,6.4,4,0,3,4,0.276,91.92,0.13,981,1.5,137,2.8000000000000003,2.1420834706295926,1.5323211557616336
2021-01-02 08:30:00,7.6,33,246,54,Overshooting,6.4,5,0,3,5,0.275,91.92,0.13,981,1.5,137,2.8000000000000003,2.18577484207871,1.4907311525127132
2021-01-02 08:45:00,7.6,44,342,86,Overshooting,6.1000000000000005,6,0,3,6,0.275,90.34,0.13,981,1.5,137,2.8000000000000003,2.2308045430320265,1.4504242574473583
2021-01-02 09:00:00,7.7,53,426,122,Overshooting,6.1000000000000005,7,0,3,7,0.274,89.73,0.13,981,1.5,137,2.9000000000000004,2.2772890760363325,1.4115239001048783
2021-01-02 09:15:00,7.800000000000001,60,494,158,Overshooting,6.1000000000000005,9,0,3,9,0.274,89.12,0.13,981,1.5,137,2.8000000000000003,2.325336529784514,1.3741619053558005
2021-01-02 09:30:00,7.9,67,549,195,Overshooting,6.1000000000000005,10,0,3,10,0.273,88.52,0.13,981,1.5,137,2.8000000000000003,2.3750438120106567,1.3384784291852956
2021-01-02 09:45:00,8.0,73,592,230,Overshooting,6.0,11,0,0,11,0.273,87.48,0.13,981,1.5,136,2.8000000000000003,2.4264931844003095,1.3046215649606614
2021-01-02 10:00:00,8.200000000000001,77,629,263,Opaque Ice,6.1000000000000005,12,0,0,12,0.272,86.39,0.13,982,1.5,136,2.8000000000000003,2.47974815120795,1.2727465244372724
2021-01-02 10:15:00,8.4,81,660,295,Overshooting,6.1000000000000005,14,0,0,14,0.272,85.23,0.13,982,1.5,136,2.8000000000000003,2.5348487590423723,1.2430143367557493
2021-01-02 10:30:00,8.700000000000001,84,686,324,Opaque Ice,6.1000000000000005,15,0,0,15,0.271,83.52,0.13,982,1.5,136,2.8000000000000003,2.5918065143524416,1.2155899704664097
2021-01-02 10:45:00,9.0,86,711,351,Overshooting,6.4,17,0,0,17,0.271,83.55,0.13,982,1.5,135,2.8000000000000003,2.6505992423729987,1.1906398100391917
2021-01-02 11:00:00,9.3,88,729,375,Opaque Ice,6.4,17,0,0,17,0.271,81.88,0.13,982,1.5,135,2.8000000000000003,2.7111662646144983,1.1683284887522785
2021-01-02 11:15:00,9.5,90,743,396,Opaque Ice,6.4,18,0,0,18,0.27,80.79,0.13,982,1.5,135,2.8000000000000003,2.7734044477631095,1.148815096466231
2021-01-02 11:30:00,9.8,92,752,413,Overshooting,6.300000000000001,20,0,0,20,0.27,79.10000000000001,0.13,981,1.6,136,2.7,2.837165756622151,1.132248860404605
2021-01-02 11:45:00,10.1,115,687,416,Overshooting,6.9,22,0,0,22,0.27,80.65,0.13,981,1.6,136,2.7,2.9022568707748393,1.1187645044310095
2021-01-02 12:00:00,10.4,116,695,427,Overshooting,6.9,22,0,0,22,0.27,79.05,0.13,981,1.6,136,2.7,2.968441397677349,1.1084775443195125
2021-01-02 12:15:00,10.7,117,700,434,Opaque Ice,6.9,23,0,0,23,0.269,77.49,0.13,981,1.6,136,2.7,3.035445005241344,1.1014798514684983
2021-01-02 12:30:00,10.9,117,700,437,Opaque Ice,6.9,62,0,0,62,0.269,76.47,0.13,981,1.7000000000000002,136,2.7,3.1029633975857633,1.097835862371157
2021-01-02 12:45:00,11.1,120,692,435,Opaque Ice,7.6,23,0,0,23,0.269,78.97,0.13,981,1.7000000000000002,136,2.7,3.1706727572395286,1.0975797744441929
2021-01-02 13:00:00,11.4,119,689,432,Overshooting,7.6,23,0,0,23,0.269,77.42,0.13,981,1.7000000000000002,136,2.7,3.2382419134934164,1.1007140082488769
2021-01-02 13:15:00,11.5,118,682,424,Overshooting,7.6,22,0,0,22,0.269,76.91,0.13,981,1.8,136,2.6,3.3053451432577408,1.1072090984085199
2021-01-02 13:30:00,11.6,117,675,413,Overshooting,7.6,21,0,0,21,0.269,76.41,0.13,981,1.8,136,2.6,3.371674483418592,1.1170050199676695
2021-01-02 13:45:00,11.7,115,665,399,Overshooting,8.1,20,0,0,20,0.269,78.78,0.13,981,1.9,136,2.5,3.4369505142416097,1.1300138179030481
2021-01-02 14:00:00,11.9,112,652,382,Overshooting,8.1,19,0,0,19,0.269,77.75,0.13,981,1.9,135,2.5,3.500930742558613,1.146123271555819
2021-01-02 14:15:00,11.9,110,637,361,Overshooting,8.1,18,0,0,18,0.269,77.75,0.13,981,1.9,136,2.5,3.5634151524419213,1.1652012513075387
2021-01-02 14:30:00,11.9,107,615,337,Overshooting,8.1,16,0,0,16,0.269,77.75,0.13,981,2.0,137,2.4000000000000004,3.6242488695694046,1.187100410055634
2021-01-02 14:45:00,11.9,107,576,309,Overshooting,8.5,15,0,0,15,0.27,79.9,0.13,981,2.0,138,2.4000000000000004,3.683322140744972,1.211662854149739
2021-01-02 15:00:00,11.9,102,548,281,Overshooting,8.5,17,0,0,17,0.27,79.9,0.13,981,2.0,138,2.3000000000000003,3.7405681408866283,1.2387245165850012
