Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 05:30:00,6.4,0,0,0,Clear,6.4,0,0,1,0,0.285,100.0,0.16,1003,1.2000000000000002,115,2.3000000000000003,1.7369906964970476,2.0356471243169683
2021-01-01 05:45:00,6.4,0,0,0,Clear,6.4,0,0,0,0,0.286,100.0,0.16,1003,1.2000000000000002,114,2.3000000000000003,1.7724973707745837,1.9847126903601817
2021-01-01 06:00:00,6.4,0,0,0,Clear,6.4,0,0,0,0,0.286,100.0,0.16,1003,1.2000000000000002,113,2.3000000000000003,1.8078421800388917,1.9341454795316868
2021-01-01 06:15:00,6.4,0,0,0,Clear,6.4,0,0,0,0,0.286,100.0,0.16,1003,1.2000000000000002,111,2.3000000000000003,1.8432109952417748,1.8840080020713992
2021-01-01 06:30:00,6.300000000000001,0,0,0,Clear,6.300000000000001,0,0,0,0,0.286,100.0,0.16,1003,1.2000000000000002,110,2.3000000000000003,1.8787750735680737,1.8343645097330923
2021-01-01 06:45:00,6.300000000000001,0,0,0,Clear,6.2,0,0,0,0,0.286,99.11,0.16,1003,1.2000000000000002,109,2.3000000000000003,1.9146948215665962,1.7852819707331697
2021-01-01 07:00:00,6.2,0,0,0,Clear,6.2,0,0,0,0,0.286,99.8,0.16,1003,1.2000000000000002,107,2.3000000000000003,1.951122744177897,1.7368309565670874
2021-01-01 07:15:00,6.300000000000001,0,0,0,Clear,6.2,0,0,0,0,0.286,99.11,0.16,1003,1.2000000000000002,106,2.3000000000000003,1.9882057074380657,1.6890865061763032
2021-01-01 07:30:00,6.300000000000001,0,0,0,Clear,6.2,0,0,0,0,0.286,99.11,0.16,1003,1.2000000000000002,105,2.3000000000000003,2.02608662931777,1.642128962701968
2021-01-01 07:45:00,6.300000000000001,0,0,0,Clear,6.0,0,0,0,0,0.286,98.04,0.16,1003,1.2000000000000002,104,2.4000000000000004,2.0649056709546274,1.596044771720263
2021-01-01 08:00:00,6.4,14,89,17,Clear,6.0,14,89,0,17,0.286,97.37,0.16,1003,1.3,103,2.4000000000000004,2.104800919773756,1.5509272784368613
2021-01-01 08:15:00,6.5,27,230,43,Clear,6.0,27,230,0,43,0.286,96.71,0.16,1003,1.3,103,2.4000000000000004,2.145908569288911,1.5068774942080845
2021-01-01 08:30:00,6.7,38,350,77,Clear,6.0,38,350,0,77,0.286,95.39,0.16,1003,1.3,102,2.4000000000000004,2.1883625781137623,1.4640047951159239
2021-01-01 08:45:00,6.800000000000001,49,433,114,Water,6.300000000000001,55,127,3,74,0.286,96.39,0.16,1003,1.3,102,2.5,2.2322937198790354,1.4224275581536228
2021-01-01 09:00:00,7.0,57,508,153,Cirrus,6.300000000000001,41,0,3,41,0.286,95.08,0.16,1003,1.3,101,2.5,2.277827967524571,1.382273670905969
2021-01-01 09:15:00,7.300000000000001,63,569,193,Cirrus,6.300000000000001,51,0,3,51,0.286,93.15,0.16,1003,1.3,102,2.5,2.325084152431032,1.3436808397532891
2021-01-01 09:30:00,7.6,69,618,231,Cirrus,6.300000000000001,62,0,0,62,0.286,91.26,0.16,1003,1.3,104,2.5,2.374170790321534,1.30679665447615
2021-01-01 09:45:00,7.9,76,648,268,Cirrus,6.9,81,0,0,81,0.286,93.53,0.16,1003,1.3,105,2.5,2.425182041096848,1.2717782992820665
2021-01-01 10:00:00,8.200000000000001,80,681,303,Cirrus,6.9,135,107,0,171,0.286,91.64,0.16,1003,1.3,107,2.5,2.4781928240433517,1.2387917919783455
2021-01-01 10:15:00,8.700000000000001,83,710,337,Cirrus,6.9,130,353,0,256,0.285,88.60000000000001,0.16,1003,1.3,112,2.6,2.533253129082576,1.208010668625598
2021-01-01 10:30:00,9.3,87,733,367,Cirrus,6.9,133,412,0,291,0.285,85.09,0.16,1003,1.3,116,2.7,2.5903817371479296,1.17961398763613
2021-01-01 10:45:00,9.8,88,756,396,Cirrus,7.9,141,425,0,314,0.284,87.91,0.16,1002,1.3,121,2.8000000000000003,2.6495597172741827,1.1537835537046963
2021-01-01 11:00:00,10.4,91,772,421,Water,7.9,166,345,0,313,0.284,84.46000000000001,0.16,1002,1.3,126,2.9000000000000004,2.71072416953271,1.1307003386751402
2021-01-01 11:15:00,10.8,92,786,442,Clear,7.9,92,786,0,442,0.283,82.25,0.16,1002,1.3,129,2.9000000000000004,2.773762913158937,1.1105401039010476
2021-01-01 11:30:00,11.3,94,796,461,Clear,7.9,94,796,0,461,0.283,79.57000000000001,0.16,1002,1.3,132,2.9000000000000004,2.8385109486699474,1.0934683292064014
2021-01-01 11:45:00,11.7,87,831,480,Clear,8.3,87,831,0,480,0.282,79.62,0.16,1001,1.3,135,2.9000000000000004,2.904749475955389,1.0796346895969984
2021-01-01 12:00:00,12.1,87,833,489,Clear,8.3,87,833,0,489,0.281,77.56,0.16,1001,1.4,138,2.9000000000000004,2.972208210622872,1.0691674030606149
2021-01-01 12:15:00,12.3,88,837,496,Clear,8.3,88,837,0,496,0.281,76.55,0.16,1001,1.4,140,2.8000000000000003,3.040571465181322,1.0621678761961775
2021-01-01 12:30:00,12.6,88,838,499,Clear,8.3,88,838,0,499,0.28,75.06,0.16,1001,1.4,142,2.8000000000000003,3.109487940127833,1.0587061359638015
2021-01-01 12:45:00,12.8,88,838,499,Clear,8.5,88,838,0,499,0.28,74.91,0.16,1000,1.4,144,2.8000000000000003,3.178583717694748,1.0588174954663094
2021-01-01 13:00:00,13.0,88,836,495,Clear,8.5,88,836,0,495,0.279,73.94,0.16,1000,1.4,146,2.7,3.247477437190488,1.0625008161347096
2021-01-01 13:15:00,13.1,87,829,486,Clear,8.5,87,829,0,486,0.279,73.46000000000001,0.16,1000,1.5,148,2.7,3.315796172539761,1.069718565398
2021-01-01 13:30:00,13.2,86,823,475,Probably Clear,8.5,86,823,0,475,0.278,72.98,0.16,1000,1.5,149,2.7,3.3831904850596,1.080398658376293
2021-01-01 13:45:00,13.3,85,815,459,Fog,8.6,198,230,0,304,0.278,73.21000000000001,0.16,999,1.5,150,2.7,3.4493472719357947,1.094437882129904
2021-01-01 14:00:00,13.4,84,802,439,Fog,8.6,194,189,0,277,0.277,72.73,0.16,999,1.6,151,2.7,3.513999334940045,1.1117065282193719
2021-01-01 14:15:00,13.3,82,789,418,Water,8.6,185,112,0,233,0.277,73.21000000000001,0.16,999,1.6,151,2.6,3.5769311984200076,1.1320537725831576
2021-01-01 14:30:00,13.3,80,774,392,Water,8.6,140,3,0,141,0.277,73.21000000000001,0.16,999,1.6,152,2.6,3.6379812313906035,1.155313337273125
2021-01-01 14:45:00,13.2,82,736,362,Super-Cooled Water,8.8,100,0,0,100,0.277,74.92,0.16,999,1.6,152,2.6,3.6970404818369875,1.181308995500691
2021-01-01 15:00:00,13.2,79,713,331,Super-Cooled Water,8.8,100,0,0,100,0.276,74.92,0.16,999,1.6,152,2.5,3.754048982333451,1.2098595949970343
2021-01-01 15:15:00,12.9,76,682,297,Water,8.8,125,29,0,134,0.276,76.33,0.16,998,1.7000000000000002,150,2.3000000000000003,3.808990382106575,1.240783397809025
2021-01-01 15:30:00,12.6,72,648,262,Super-Cooled Water,8.8,49,0,0,49,0.276,77.83,0.16,998,1.7000000000000002,148,2.0,3.8618856545149343,1.2739016099354061
2021-01-01 15:45:00,12.3,69,596,223,Super-Cooled Water,9.6,15,0,0,15,0.276,83.31,0.16,998,1.7000000000000002,146,1.8,3.91278657579241,1.3090410944207058
2021-01-01 16:00:00,12.0,63,545,185,Super-Cooled Water,9.5,13,0,3,13,0.276,84.96000000000001,0.16,998,1.7000000000000002,144,1.6,3.961769496625168,1.3460363345289443
2021-01-01 16:15:00,11.4,56,483,146,Super-Cooled Water,9.5,10,0,3,10,0.276,88.39,0.16,998,1.7000000000000002,143,1.5,4.008929697780628,1.3847307114522507
2021-01-01 16:30:00,10.8,48,406,107,Super-Cooled Water,9.5,7,0,3,7,0.276,91.97,0.16,998,1.7000000000000002,141,1.4,4.054376540074544,1.4249772177093527
2021-01-01 16:45:00,10.2,38,302,70,Super-Cooled Water,8.9,5,0,3,5,0.276,91.37,0.16,998,1.7000000000000002,140,1.3,4.098229499805997,1.4666387358350048
2021-01-01 17:00:00,9.6,26,183,38,Super-Cooled Water,8.9,3,0,3,3,0.276,95.11,0.16,998,1.7000000000000002,138,1.2000000000000002,4.140615048163767,1.5095879555933425
2021-01-01 17:15:00,9.4,12,55,14,Water,8.9,0,45,3,1,0.276,96.39,0.16,998,1.7000000000000002,138,1.3,4.181664344067452,1.5537070343408603
2021-01-01 17:30:00,9.3,0,0,0,Cirrus,8.9,0,0,0,0,0.276,97.04,0.16,998,1.8,139,1.3,4.221511682561488,1.5988870940861477
2021-01-01 17:45:00,9.1,0,0,0,Cirrus,8.8,0,0,0,0,0.276,98.22,0.16,998,1.8,139,1.4,4.260293586322621,1.6450275789292768
2021-01-01 18:00:00,9.0,0,0,0,Water,8.8,0,0,0,0,0.276,98.78,0.16,997,1.8,139,1.4,4.298148488100413,1.6920355328191312
2021-01-01 18:15:00,9.0,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.276,98.78,0.16,997,1.8,140,1.4,4.335216963739602,1.739824847527738
2021-01-01 18:30:00,9.0,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.276,98.78,0.16,997,1.8,141,1.5,4.371642451757825,1.7883154627458044
2021-01-01 18:45:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.276,99.76,0.16,997,1.8,143,1.5,4.407572468668691,1.8374325449062663
2021-01-01 19:00:00,9.0,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.276,99.76,0.16,997,1.8,144,1.6,4.443160357619655,1.8871056655417922
2021-01-01 19:15:00,9.0,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.275,99.76,0.16,997,1.9,145,1.6,4.478567600740823,1.9372679318122024
2021-01-01 19:30:00,9.0,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.275,99.76,0.16,997,1.9,146,1.6,4.513966814517916,1.987855071647721
2021-01-01 19:45:00,9.0,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.275,100.0,0.16,997,1.9,147,1.7000000000000002,4.54954560289301,2.0388044677404116
2021-01-01 20:00:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.275,100.0,0.16,997,1.9,148,1.7000000000000002,4.585511475455424,2.0900540613053407
2021-01-01 20:15:00,9.0,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.275,100.0,0.16,997,1.9,148,1.8,4.622098182518152,2.1415410905134205
2021-01-01 20:30:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.275,100.0,0.16,997,1.8,148,1.8,4.659573961398209,2.193200606430034
2021-01-01 20:45:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.274,100.0,0.16,997,1.8,148,1.9,4.698252346251686,2.244963613646948
2021-01-01 21:00:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.274,100.0,0.16,997,1.8,148,1.9,4.738506524480522,2.296754694328935
2021-01-01 21:15:00,9.1,0,0,0,Cirrus,9.1,0,0,0,0,0.274,100.0,0.16,997,1.8,149,2.0,4.780788641450388,2.348488899222494
2021-01-01 21:30:00,9.1,0,0,0,Opaque Ice,9.1,0,0,0,0,0.274,100.0,0.16,996,1.8,149,2.0,4.825656005305867,2.400067508969342
2021-01-01 21:45:00,9.1,0,0,0,Cirrus,9.1,0,0,0,0,0.274,100.0,0.16,996,1.7000000000000002,150,2.1,4.873807035593751,2.451372149432272
2021-01-01 22:00:00,9.1,0,0,0,Cirrus,9.1,0,0,0,0,0.274,100.0,0.16,996,1.7000000000000002,150,2.1,4.92613096338716,2.502256456881953
2021-01-01 22:15:00,9.2,0,0,0,Cirrus,9.2,0,0,0,0,0.274,100.0,0.16,996,1.7000000000000002,151,2.2,4.9837766812266455,2.5525339742777766
2021-01-01 22:30:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.274,100.0,0.16,996,1.7000000000000002,152,2.3000000000000003,5.048247583182728,2.6019603172878787
2021-01-01 22:45:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.274,100.0,0.16,996,1.6,152,2.3000000000000003,5.121529249531378,2.6502065893128606
2021-01-01 23:00:00,9.5,0,0,0,Opaque Ice,9.5,0,0,0,0,0.274,100.0,0.16,995,1.6,153,2.4000000000000004,5.206251208752539,2.6968195294597885
2021-01-01 23:15:00,9.5,0,0,0,Cirrus,9.5,0,0,0,0,0.274,100.0,0.16,995,1.6,153,2.4000000000000004,5.3058615347018865,2.741162536606301
2021-01-01 23:30:00,9.5,0,0,0,Opaque Ice,9.5,0,0,0,0,0.274,100.0,0.16,995,1.6,153,2.4000000000000004,5.42472581160759,2.7823323085241696
2021-01-01 23:45:00,9.5,0,0,0,Opaque Ice,9.5,0,0,0,0,0.274,100.0,0.16,995,1.6,153,2.4000000000000004,5.567897153811572,2.819054847152753
2021-01-02 00:00:00,10.0,0,0,0,Opaque Ice,9.8,0,0,0,0,0.273,98.49,0.16,995,1.5,155,2.7,5.740003956278965,2.849597910786454
2021-01-02 00:15:00,10.1,0,0,0,Opaque Ice,9.8,0,0,0,0,0.273,97.73,0.16,994,1.5,155,2.8000000000000003,5.942507106654705,2.871814570540834
2021-01-02 00:30:00,10.3,0,0,0,Opaque Ice,9.8,0,0,0,0,0.273,96.44,0.16,994,1.5,155,2.9000000000000004,6.1695732477114715,2.883517813582071
2021-01-02 00:45:00,10.4,0,0,0,Opaque Ice,9.9,0,0,0,0,0.273,96.55,0.16,994,1.5,155,3.0,0.12285969567115405,2.8832610780345633
2021-01-02 01:00:00,10.5,0,0,0,Opaque Ice,9.9,0,0,0,0,0.273,95.91,0.16,994,1.5,155,3.1,0.34914189621406244,2.871078385266344
2021-01-02 01:15:00,10.6,0,0,0,Overshooting,9.9,0,0,0,0,0.274,95.28,0.16,994,1.5,156,3.2,0.5504247707260017,2.8484648506310495
2021-01-02 01:30:00,10.7,0,0,0,Overshooting,9.9,0,0,0,0,0.274,94.65,0.16,994,1.5,156,3.3000000000000003,0.7212549405670976,2.817619018495421
2021-01-02 01:45:00,10.8,0,0,0,Overshooting,10.0,0,0,0,0,0.275,94.8,0.16,993,1.5,156,3.4000000000000004,0.8633049758480427,2.780674825566723
2021-01-02 02:00:00,10.9,0,0,0,Overshooting,10.0,0,0,0,0,0.275,94.17,0.16,993,1.5,156,3.5,0.9812626245127585,2.7393446031313378
2021-01-02 02:15:00,10.9,0,0,0,Overshooting,10.0,0,0,0,0,0.276,94.17,0.16,993,1.5,155,3.6,1.080165768329917,2.694884670634466
2021-01-02 02:30:00,10.9,0,0,0,Overshooting,10.0,0,0,0,0,0.277,94.17,0.16,993,1.5,155,3.7,1.1643425419985995,2.6481851345788128
2021-01-02 02:45:00,11.0,0,0,0,Overshooting,10.1,0,0,0,0,0.277,94.06,0.16,993,1.5,155,3.8,1.237203732632748,2.5998733926473663
2021-01-02 03:00:00,11.0,0,0,0,Opaque Ice,10.1,0,0,0,0,0.278,94.06,0.16,993,1.5,154,3.9,1.3013483449298897,2.5503964488620734
2021-01-02 03:15:00,11.0,0,0,0,Opaque Ice,10.1,0,0,0,0,0.278,94.06,0.16,993,1.5,153,4.0,1.3587387581153498,2.500078942878971
2021-01-02 03:30:00,10.9,0,0,0,Overshooting,10.1,0,0,0,0,0.279,94.68,0.16,993,1.5,153,4.1000000000000005,1.4108612278306385,2.449162335386566
2021-01-02 03:45:00,10.9,0,0,0,Overshooting,10.1,0,0,0,0,0.279,94.99,0.16,992,1.5,152,4.2,1.4588520787762516,2.3978310670161673
2021-01-02 04:00:00,10.9,0,0,0,Opaque Ice,10.1,0,0,0,0,0.279,94.99,0.16,992,1.5,152,4.3,1.5035913335171027,2.3462300794261557
2021-01-02 04:15:00,10.9,0,0,0,Opaque Ice,10.1,0,0,0,0,0.279,94.99,0.16,992,1.5,151,4.4,1.5457706297580243,2.2944767278818103
2021-01-02 04:30:00,10.8,0,0,0,Opaque Ice,10.1,0,0,0,0,0.279,95.62,0.16,992,1.5,151,4.4,1.5859422315733547,2.242669011448391
2021-01-02 04:45:00,10.8,0,0,0,Opaque Ice,10.2,0,0,0,0,0.28,95.97,0.16,992,1.5,150,4.5,1.624554518110172,2.1908913537720993
2021-01-02 05:00:00,10.8,0,0,0,Cirrus,10.2,0,0,0,0,0.28,95.97,0.16,992,1.5,150,4.6000000000000005,1.6619778491652486,2.1392187859302494
2021-01-02 05:15:00,10.8,0,0,0,Cirrus,10.2,0,0,0,0,0.28,95.97,0.16,992,1.5,150,4.7,1.6985236148539176,2.087720038579219
2021-01-02 05:30:00,10.9,0,0,0,Super-Cooled Water,10.2,0,0,0,0,0.28,95.34,0.16,992,1.5,150,4.7,1.7344584362467563,2.0364598712253437
2021-01-02 05:45:00,10.9,0,0,0,Super-Cooled Water,10.3,0,0,0,0,0.28,95.76,0.16,992,1.5,150,4.800000000000001,1.7700148515848333,1.98550091420261
2021-01-02 06:00:00,10.9,0,0,0,Super-Cooled Water,10.3,0,0,0,0,0.281,95.76,0.16,992,1.5,150,4.800000000000001,1.8053994591705604,1.9349051612724215
2021-01-02 06:15:00,11.0,0,0,0,Cirrus,10.3,0,0,0,0,0.281,95.13,0.16,992,1.5,150,4.9,1.8407992017051185,1.8847352026499171
2021-01-02 06:30:00,11.0,0,0,0,Overlapping,10.3,0,0,0,0,0.281,95.13,0.16,992,1.5,150,4.9,1.87638623649507,1.835055316418099
2021-01-02 06:45:00,11.0,0,0,0,Cirrus,10.3,0,0,0,0,0.281,95.5,0.16,992,1.5,150,4.9,1.9123217385901474,1.7859324516864645
2021-01-02 07:00:00,11.0,0,0,0,Cirrus,10.3,0,0,0,0,0.282,95.5,0.16,992,1.5,150,5.0,1.9487588833824714,1.7374371220561753
2021-01-02 07:15:00,11.2,0,0,0,Super-Cooled Water,10.3,0,0,0,0,0.282,94.24,0.16,992,1.5,150,5.1000000000000005,1.9858451383973028,1.68964427548771
2021-01-02 07:30:00,11.3,0,0,0,Super-Cooled Water,10.3,0,0,0,0,0.282,93.62,0.16,992,1.5,151,5.2,2.023723980276036,1.6426341363097483
2021-01-02 07:45:00,11.4,0,0,0,Super-Cooled Water,10.5,0,0,0,0,0.282,94.42,0.16,992,1.5,151,5.300000000000001,2.0625361103841895,1.5964930087110991
2021-01-02 08:00:00,11.5,14,58,16,Water,10.5,5,19,3,5,0.282,93.8,0.16,992,1.5,151,5.4,2.1024201614964984,1.5513140796006837
2021-01-02 08:15:00,11.8,29,182,41,Super-Cooled Water,10.5,16,0,3,16,0.282,91.96,0.16,992,1.5,152,5.4,2.143512901076497,1.507198191542552
2021-01-02 08:30:00,12.0,41,297,74,Cirrus,10.5,38,32,3,42,0.283,90.76,0.16,992,1.5,153,5.5,2.1859489137588164,1.4642545491918915
2021-01-02 08:45:00,12.3,53,372,110,Cirrus,11.0,55,46,3,62,0.283,91.57,0.16,992,1.5,153,5.6000000000000005,2.229859675148009,1.4226013648176348
2021-01-02 09:00:00,12.5,63,449,148,Cirrus,11.0,72,61,3,83,0.283,90.38,0.16,992,1.5,154,5.7,2.275371959628909,1.3823663795607166
2021-01-02 09:15:00,12.8,70,511,187,Super-Cooled Water,11.0,81,5,3,82,0.283,88.63,0.16,992,1.5,155,5.800000000000001,2.322605521844683,1.343687185546757
2021-01-02 09:30:00,13.1,77,563,225,Super-Cooled Water,11.0,98,18,3,102,0.283,86.91,0.16,992,1.5,156,6.0,2.3716699419635114,1.3067113071247256
2021-01-02 09:45:00,13.4,84,597,261,Water,11.3,113,29,0,122,0.283,86.92,0.16,992,1.5,157,6.1000000000000005,2.422660599432124,1.271595931148798
2021-01-02 10:00:00,13.7,89,633,296,Clear,11.3,89,633,0,296,0.282,85.24,0.16,992,1.5,158,6.300000000000001,2.475653793133378,1.2385071677073367
2021-01-02 10:15:00,14.1,93,663,329,Fog,11.3,134,323,0,250,0.282,83.06,0.16,992,1.5,160,6.5,2.530701044554297,1.2076187577831416
2021-01-02 10:30:00,14.4,96,687,360,Cirrus,11.3,164,149,0,221,0.282,81.47,0.16,992,1.5,161,6.7,2.5878227923374606,1.1791101003766478
2021-01-02 10:45:00,14.8,100,701,386,Clear,11.1,100,701,0,386,0.282,78.49,0.16,992,1.5,162,6.9,2.6470018415458787,1.1531634971993143
2021-01-02 11:00:00,15.1,103,716,409,Fog,11.1,177,273,0,294,0.281,77.0,0.16,992,1.6,164,7.2,2.7081770340521825,1.1299605891713784
2021-01-02 11:15:00,15.3,105,730,431,Cirrus,11.1,197,139,0,259,0.281,76.02,0.16,992,1.6,164,7.300000000000001,2.7712378393438817,1.1096779858804353
2021-01-02 11:30:00,15.5,107,741,449,Overlapping,11.1,57,0,0,57,0.281,75.05,0.16,992,1.6,165,7.4,2.8360206990353802,1.092482189537244
2021-01-02 11:45:00,15.7,107,753,464,Cirrus,10.9,199,54,0,224,0.28,72.95,0.16,992,1.6,166,7.4,2.9023079169673247,1.078524051785925
2021-01-02 12:00:00,15.9,108,759,475,Cirrus,10.9,217,141,0,285,0.28,72.03,0.16,992,1.6,166,7.5,2.9698298523634725,1.0679330852489888
2021-01-02 12:15:00,15.9,109,760,481,Cirrus,10.9,195,32,0,211,0.28,72.03,0.16,992,1.7000000000000002,166,7.6,3.038270901216495,1.0608120573596898
2021-01-02 12:30:00,16.0,109,763,485,Super-Cooled Water,10.9,154,0,0,154,0.279,71.57000000000001,0.16,992,1.7000000000000002,166,7.6,3.107279230034264,1.0572323583595848
2021-01-02 12:45:00,16.1,117,739,480,Cirrus,10.8,141,0,0,141,0.279,70.71000000000001,0.16,992,1.7000000000000002,166,7.6,3.176479768810712,1.057230597475834
2021-01-02 13:00:00,16.1,116,737,477,Opaque Ice,10.8,75,0,0,75,0.279,70.64,0.16,991,1.7000000000000002,166,7.6,3.2454894477240854,1.0608067973844248
2021-01-02 13:15:00,16.1,116,732,469,Opaque Ice,10.8,26,0,0,26,0.278,70.64,0.16,991,1.7000000000000002,166,7.6,3.313933192568434,1.067924394168321
2021-01-02 13:30:00,16.0,115,726,458,Opaque Ice,10.8,39,0,0,39,0.278,71.09,0.16,991,1.7000000000000002,166,7.5,3.3814591357209633,1.07851203787986
2021-01-02 13:45:00,16.0,122,685,437,Opaque Ice,10.7,27,0,0,27,0.278,70.77,0.16,991,1.8,165,7.5,3.4477516403147694,1.0924669960724427
2021-01-02 14:00:00,15.9,120,673,419,Opaque Ice,10.7,22,0,0,22,0.278,71.23,0.16,991,1.8,165,7.5,3.5125410377537323,1.1096597866352906
2021-01-02 14:15:00,15.8,117,657,398,Opaque Ice,10.7,21,0,0,21,0.278,71.68,0.16,991,1.8,165,7.4,3.575609587637761,1.1299395763493898
2021-01-02 14:30:00,15.6,114,639,373,Opaque Ice,10.7,24,0,0,24,0.278,72.60000000000001,0.16,991,1.8,165,7.300000000000001,3.6367937021558268,1.1531398749157569
2021-01-02 14:45:00,15.5,127,549,337,Opaque Ice,10.7,18,0,0,18,0.278,73.11,0.16,991,1.8,164,7.2,3.695982838933476,1.1790840803292417
2021-01-02 15:00:00,15.3,122,520,307,Opaque Ice,10.7,22,0,0,22,0.278,74.05,0.16,991,1.8,164,7.1000000000000005,3.7531158246145946,1.207590545101484
