Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-01 19:15:00,11.9,0,0,0,Cirrus,9.9,0,0,0,0,0.276,87.5,0.19,1013,2.1,158,4.4,4.47696087460275,1.9295405869334648
2021-01-01 19:30:00,11.9,0,0,0,Cirrus,9.9,0,0,0,0,0.276,87.5,0.19,1013,2.1,157,4.5,4.513517825489335,1.979343314943977
2021-01-01 19:45:00,11.9,0,0,0,Cirrus,10.2,0,0,0,0,0.276,89.43,0.19,1013,2.1,156,4.5,4.550271317231837,2.0295152990089718
2021-01-01 20:00:00,11.8,0,0,0,Opaque Ice,10.2,0,0,0,0,0.276,90.02,0.19,1013,2.1,156,4.6000000000000005,4.587429773540378,2.0799913149046243
2021-01-01 20:15:00,11.8,0,0,0,Opaque Ice,10.2,0,0,0,0,0.277,90.02,0.19,1013,2.1,155,4.7,4.625227359883654,2.13070523694852
2021-01-01 20:30:00,11.8,0,0,0,Opaque Ice,10.2,0,0,0,0,0.277,90.02,0.19,1013,2.1,155,4.9,4.6639317608858,2.181588516310504
2021-01-01 20:45:00,11.7,0,0,0,Opaque Ice,10.5,0,0,0,0,0.277,92.12,0.19,1012,2.1,155,5.0,4.703854282633197,2.232568282835151
2021-01-01 21:00:00,11.7,0,0,0,Opaque Ice,10.5,0,0,0,0,0.278,92.12,0.19,1012,2.1,155,5.1000000000000005,4.745363121106671,2.2835649356482137
2021-01-01 21:15:00,11.7,0,0,0,Opaque Ice,10.5,0,0,0,0,0.278,92.12,0.19,1012,2.1,155,5.2,4.788900969169218,2.3344890191698457
2021-01-01 21:30:00,11.7,0,0,0,Opaque Ice,10.5,0,0,0,0,0.278,92.12,0.19,1012,2.1,156,5.300000000000001,4.835008537507833,2.385237014448222
2021-01-01 21:45:00,11.6,0,0,0,Opaque Ice,10.6,0,0,0,0,0.278,93.64,0.19,1012,2.0,156,5.300000000000001,4.88435621577752,2.435685579105859
2021-01-01 22:00:00,11.6,0,0,0,Cirrus,10.6,0,0,0,0,0.279,93.55,0.19,1011,2.0,156,5.4,4.93778686197973,2.485683526993618
2021-01-01 22:15:00,11.6,0,0,0,Opaque Ice,10.6,0,0,0,0,0.279,93.55,0.19,1011,2.0,157,5.5,4.996373444743672,2.535040412273241
2021-01-01 22:30:00,11.6,0,0,0,Opaque Ice,10.6,0,0,0,0,0.279,93.55,0.19,1011,2.0,157,5.6000000000000005,5.061495707004587,2.583510104676297
2021-01-01 22:45:00,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,93.94,0.19,1011,2.0,157,5.6000000000000005,5.134938716791441,2.630766991511602
2021-01-01 23:00:00,11.6,0,0,0,Cirrus,10.7,0,0,0,0,0.279,93.94,0.19,1011,2.0,157,5.7,5.219009595043322,2.6763714933630065
2021-01-01 23:15:00,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,93.94,0.19,1011,2.0,157,5.7,5.3166486740067995,2.719721084711526
2021-01-01 23:30:00,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,93.94,0.19,1011,2.0,157,5.7,5.431459835025502,2.759984448957077
2021-01-01 23:45:00,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,93.94,0.19,1011,2.0,157,5.7,5.567473524160569,2.796024376593392
2021-01-02 00:00:00,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,94.42,0.19,1010,1.9,158,6.1000000000000005,5.728279338557178,2.8263392557927416
2021-01-02 00:15:00,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,94.32,0.19,1009,1.9,158,6.2,5.915087257584882,2.849102860489896
2021-01-02 00:30:00,11.7,0,0,0,Overshooting,10.7,0,0,0,0,0.279,93.71,0.19,1009,1.9,157,6.300000000000001,6.123888158721294,2.8624324861329637
2021-01-02 00:45:00,11.7,0,0,0,Overshooting,10.8,0,0,0,0,0.279,94.07,0.19,1009,1.8,157,6.4,0.06054312930724404,2.8649447950671703
2021-01-02 01:00:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.07,0.19,1009,1.8,157,6.5,0.2760365266907421,2.856350705557377
2021-01-02 01:15:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,93.97,0.19,1008,1.8,157,6.5,0.4736197661683663,2.837599586358266
2021-01-02 01:30:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,93.97,0.19,1008,1.8,157,6.6000000000000005,0.6461871965921389,2.8104312920850036
2021-01-02 01:45:00,11.7,0,0,0,Overshooting,10.8,0,0,0,0,0.279,94.33,0.19,1008,1.8,157,6.7,0.7929645107095284,2.776748596816822
2021-01-02 02:00:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.33,0.19,1008,1.8,157,6.800000000000001,0.9167861210380085,2.738214008315036
2021-01-02 02:15:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.33,0.19,1008,1.8,156,6.800000000000001,1.0216471933272695,2.6961242670847057
2021-01-02 02:30:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.33,0.19,1008,1.8,155,6.9,1.111399408825274,2.6514383706260793
2021-01-02 02:45:00,11.7,0,0,0,Cirrus,10.8,0,0,0,0,0.279,94.24,0.19,1007,1.8,155,7.0,1.1892870252555052,2.6048523647027597
2021-01-02 03:00:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.24,0.19,1007,1.8,154,7.0,1.2578897698097486,2.5568718711779037
2021-01-02 03:15:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.24,0.19,1007,1.8,153,7.1000000000000005,1.3192119696790718,2.507868573312979
2021-01-02 03:30:00,11.7,0,0,0,Cirrus,10.8,0,0,0,0,0.279,94.24,0.19,1007,1.8,153,7.300000000000001,1.374801783128858,2.4581207367369915
2021-01-02 03:45:00,11.6,0,0,0,Cirrus,10.8,0,0,0,0,0.279,94.66,0.19,1007,1.8,152,7.4,1.425859090475957,2.4078413572083095
2021-01-02 04:00:00,11.6,0,0,0,Overlapping,10.8,0,0,0,0,0.279,94.57,0.19,1006,1.8,151,7.5,1.4733218484130801,2.357197535567053
2021-01-02 04:15:00,11.6,0,0,0,Cirrus,10.8,0,0,0,0,0.279,94.57,0.19,1006,1.8,150,7.5,1.517931768905137,2.3063238990001533
2021-01-02 04:30:00,11.5,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,95.19,0.19,1006,1.8,150,7.6,1.5602832588453939,2.2553319932204556
2021-01-02 04:45:00,11.5,0,0,0,Opaque Ice,10.6,0,0,0,0,0.279,94.5,0.19,1006,1.8,149,7.7,1.6008596700917634,2.204316936817844
2021-01-02 05:00:00,11.5,0,0,0,Overshooting,10.6,0,0,0,0,0.279,94.5,0.19,1006,1.8,148,7.7,1.6400601583273255,2.1533622535494064
2021-01-02 05:15:00,11.4,0,0,0,Overshooting,10.6,0,0,0,0,0.279,95.12,0.19,1006,1.8,147,7.800000000000001,1.6782197056033314,2.1025434457442773
2021-01-02 05:30:00,11.4,0,0,0,Opaque Ice,10.6,0,0,0,0,0.28,95.12,0.19,1006,1.8,146,7.9,1.7156241794398328,2.051930680023019
2021-01-02 05:45:00,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.4,0.19,1006,1.8,145,7.9,1.7525217380450053,2.00159089244308
2021-01-02 06:00:00,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.4,0.19,1006,1.8,144,8.0,1.7891315596209965,1.951589474715109
2021-01-02 06:15:00,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.4,0.19,1006,1.8,144,8.1,1.825650597661238,1.9019916484077801
2021-01-02 06:30:00,11.4,0,0,0,Cirrus,10.5,0,0,0,0,0.28,94.4,0.19,1006,1.9,144,8.200000000000001,1.8622588247662029,1.8528636567572296
2021-01-02 06:45:00,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.34,0.19,1006,1.9,144,8.3,1.89912333095087,1.8042738164376746
2021-01-02 07:00:00,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.34,0.19,1006,1.9,144,8.4,1.936401539607938,1.7562934543445057
2021-01-02 07:15:00,11.5,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,93.72,0.19,1006,1.9,144,8.5,1.9742436844437201,1.708997799622746
2021-01-02 07:30:00,11.5,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,93.72,0.19,1006,1.9,145,8.700000000000001,2.012794676818305,1.6624668303472072
2021-01-02 07:45:00,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.28,94.02,0.19,1006,1.9,146,8.9,2.0521954492171472,1.6167860670996488
2021-01-02 08:00:00,11.7,0,0,0,Cirrus,10.7,0,0,0,0,0.28,93.41,0.19,1006,1.9,146,9.0,2.0925837785927905,1.5720473533381978
2021-01-02 08:15:00,11.8,22,75,25,Super-Cooled Water,10.7,3,0,3,3,0.279,92.79,0.19,1006,1.9,146,9.1,2.1340946078083642,1.5283495959496118
2021-01-02 08:30:00,12.0,37,181,53,Opaque Ice,10.7,5,0,3,5,0.279,91.58,0.19,1006,1.9,146,9.2,2.1768598611994237,1.4857994324706125
2021-01-02 08:45:00,12.1,51,261,85,Opaque Ice,10.9,6,0,3,6,0.279,92.64,0.19,1006,1.9,146,9.3,2.221007680543119,1.4445118339507632
2021-01-02 09:00:00,12.3,63,344,121,Overshooting,10.9,8,0,3,8,0.279,91.43,0.19,1006,1.9,147,9.3,2.2666610402938625,1.4046105853164332
2021-01-02 09:15:00,12.5,72,412,157,Opaque Ice,10.9,9,0,3,9,0.279,90.24,0.19,1006,1.9,147,9.4,2.313935698377282,1.3662285751807417
2021-01-02 09:30:00,12.8,80,469,194,Overshooting,10.9,10,0,3,10,0.278,88.49,0.19,1006,1.9,146,9.4,2.362937388523539,1.3295078618313032
2021-01-02 09:45:00,13.0,89,507,228,Opaque Ice,11.4,12,0,0,12,0.278,89.88,0.19,1006,1.9,146,9.5,2.413758232095425,1.2945994164996315
2021-01-02 10:00:00,13.2,95,547,263,Overshooting,11.4,13,0,0,13,0.277,88.72,0.19,1006,1.9,146,9.6,2.4664723935203363,1.2616624384676929
2021-01-02 10:15:00,13.6,100,579,294,Overshooting,11.4,15,0,0,15,0.277,86.45,0.19,1006,2.0,147,9.6,2.52113101043701,1.230863172731317
2021-01-02 10:30:00,13.9,104,607,324,Opaque Ice,11.4,16,0,0,16,0.276,84.78,0.19,1006,2.0,147,9.7,2.577756583519599,1.2023731171712415
2021-01-02 10:45:00,14.3,113,611,349,Cirrus,11.7,21,0,0,21,0.276,84.62,0.19,1006,2.0,148,9.8,2.6363371416543453,1.1763665288482952
2021-01-02 11:00:00,14.6,116,631,373,Opaque Ice,11.7,20,0,0,20,0.276,83.0,0.19,1006,2.0,149,9.9,2.6968205741375115,1.1530172088197677
2021-01-02 11:15:00,14.9,119,645,394,Opaque Ice,11.7,21,0,0,21,0.275,81.42,0.19,1006,2.1,150,9.9,2.7591097276921865,1.1324945614934938
2021-01-02 11:30:00,15.2,121,658,412,Opaque Ice,11.7,22,0,0,22,0.275,79.87,0.19,1006,2.1,151,10.0,2.8230589827852888,1.1149590101800628
2021-01-02 11:45:00,15.6,148,590,416,Opaque Ice,11.7,23,0,0,23,0.274,77.64,0.19,1006,2.1,152,10.1,2.888472985711994,1.100556970718168
2021-01-02 12:00:00,15.9,149,597,426,Opaque Ice,11.7,24,0,0,24,0.274,76.17,0.19,1006,2.2,154,10.1,2.955108208506768,1.0894156525495955
2021-01-02 12:15:00,16.1,150,602,434,Cirrus,11.7,25,0,0,25,0.273,75.21000000000001,0.19,1006,2.2,155,10.1,3.02267779859186,1.0816380515277497
2021-01-02 12:30:00,16.2,151,605,439,Opaque Ice,11.7,82,0,0,82,0.273,74.65,0.19,1005,2.2,156,10.1,3.0908597471855255,1.0772985635206362
2021-01-02 12:45:00,16.400000000000002,149,613,440,Opaque Ice,11.5,25,0,0,25,0.272,72.59,0.19,1005,2.2,157,10.0,3.159308040284573,1.076439622715217
2021-01-02 13:00:00,16.6,148,609,436,Overshooting,11.5,24,0,0,24,0.272,71.68,0.19,1005,2.3000000000000003,158,10.0,3.2276660067048253,1.0790697102984785
2021-01-02 13:15:00,16.5,147,605,430,Overshooting,11.5,24,0,0,24,0.272,72.13,0.19,1005,2.3000000000000003,159,9.8,3.295580637018166,1.0851629514660681
2021-01-02 13:30:00,16.5,146,598,420,Overshooting,11.5,23,0,0,23,0.271,72.13,0.19,1005,2.3000000000000003,159,9.7,3.3627165578926173,1.0946603400234305
2021-01-02 13:45:00,16.400000000000002,146,578,405,Overshooting,11.5,22,0,0,22,0.271,72.77,0.19,1005,2.4000000000000004,160,9.6,3.428768405884881,1.107472462486602
2021-01-02 14:00:00,16.400000000000002,144,566,389,Overshooting,11.5,21,0,0,21,0.27,72.77,0.19,1005,2.4000000000000004,160,9.5,3.4934705380217452,1.1234834298438268
2021-01-02 14:15:00,16.2,140,550,369,Opaque Ice,11.5,19,0,0,19,0.27,73.7,0.19,1005,2.4000000000000004,160,9.3,3.556603518085175,1.142555628779921
2021-01-02 14:30:00,16.0,136,530,346,Super-Cooled Water,11.5,29,0,0,29,0.27,74.64,0.19,1005,2.4000000000000004,160,9.2,3.6179972742194497,1.1645348791295844
2021-01-02 14:45:00,15.9,160,398,308,Super-Cooled Water,11.9,26,0,0,26,0.27,77.10000000000001,0.19,1005,2.5,160,9.0,3.6775311516017264,1.1892555870263235
